repetition,converged,iterations,events,const,age_10-19 yrs,age_20-29 yrs,age_30+ yrs,log_processing_capacity,calendar_FY2010-2014,calendar_FY2015-2019,calendar_FY2020-2024,duration_5-9,duration_10-14,duration_15+,model
190,True,23,30,-7.838912,-1.680585,-1.430935,-2.07016,3.195648,0.123206,0.537998,1.503363,-0.773016,0.861713,0.289676,broad
191,True,18,37,-7.331773,-0.583223,-1.601128,-1.718312,3.088298,-0.005034,-0.146119,0.226323,-1.096328,0.721842,1.095262,broad
192,True,17,32,-6.508174,-1.641843,-1.129303,-0.773195,1.990961,-1.521284,0.171807,0.141445,0.654442,0.521919,-0.239483,broad
193,True,20,35,-6.970812,-1.419399,-1.22518,-1.264707,2.810522,0.266664,1.071932,0.902072,-2.240211,-0.500908,-0.265694,broad
194,True,15,34,-6.286787,-2.41676,-1.07159,-1.288107,2.142435,-0.994887,0.033194,0.952063,0.252071,0.635045,-1.021235,broad
195,True,16,39,-6.436533,-1.470753,-1.657044,-2.291817,2.526239,-0.579276,-0.038203,-0.034569,-0.182092,1.025021,0.970885,broad
196,True,16,38,-6.787426,-1.728986,-1.341848,-1.427907,2.519821,-1.197659,-0.546395,0.243486,0.299121,1.667174,0.578194,broad
197,True,16,32,-6.726147,-1.203707,-2.020354,-1.466566,2.368949,-0.925248,0.11783,0.827237,0.504543,0.677391,0.291084,broad
198,True,16,35,-7.805901,-1.046598,-1.246746,-1.604091,2.662478,-1.179686,0.666756,1.589125,1.119285,1.079978,0.158276,broad
199,True,17,52,-7.814784,-0.813694,-0.299951,-1.023599,2.531654,0.846546,1.666225,2.034159,-0.751111,-0.099219,-0.743815,broad
200,True,19,37,-8.205601,0.000399,-0.104884,0.377012,2.328516,0.028063,1.164424,1.304479,0.133575,-0.240868,-0.470974,broad
201,True,17,25,-7.424244,-2.113939,-1.655681,-1.962498,3.084841,-2.02865,0.266424,0.632334,1.107646,1.046436,0.407927,broad
202,True,16,34,-7.417533,-1.672763,-2.13209,-3.194522,2.807643,-1.684685,-1.628873,-1.481125,1.496965,3.875539,3.541642,broad
203,True,16,33,-7.507817,-0.904235,-0.685963,-1.246781,2.553704,-1.01838,0.883188,1.788954,0.989948,0.250864,-1.713111,broad
204,True,16,36,-7.599986,-0.574232,-1.274064,-0.453304,2.805332,-2.306038,-2.120834,-2.145393,0.61581,2.609409,3.032518,broad
205,True,16,33,-7.680925,-1.57496,-1.530162,-1.793135,2.505121,-1.84373,-1.161829,-0.814899,2.154779,3.345104,2.496861,broad
206,True,16,38,-6.938776,-1.113943,-1.917413,-1.808471,2.663633,-1.70494,0.094761,0.004101,-0.181285,1.224027,1.300675,broad
207,True,15,51,-7.863382,-0.681863,-0.53625,-0.750401,2.694914,-0.620375,0.716667,1.882403,0.895421,0.858868,-0.753272,broad
208,True,19,44,-6.212265,-2.281372,-2.096262,-2.122816,3.051251,-3.421861,-0.259094,-0.110503,-0.132685,1.175362,0.543657,broad
209,True,22,26,-6.719111,-1.616782,-1.830908,-2.005228,2.855201,-1.228605,-2.578204,-1.869532,0.288202,2.774229,2.264743,broad
210,True,18,32,-7.246814,-1.423564,-1.206373,-1.490248,2.739988,0.315888,0.544941,0.997969,-0.559391,0.399612,-0.162445,broad
211,True,17,29,-9.061764,-0.47826,-0.276097,-0.821396,3.250947,-0.727196,1.210124,1.544058,0.575377,0.744891,-0.904487,broad
212,True,20,34,-7.620771,-0.829799,-0.822315,-1.304883,2.63755,0.609294,1.637805,1.573696,-0.52414,-0.403794,-0.53288,broad
213,True,17,37,-6.742548,-1.443761,-1.130283,-0.933065,2.324004,-1.287595,-0.273147,-0.217476,0.563784,0.859413,0.791108,broad
214,True,16,42,-6.400377,-1.118512,-1.254472,-1.087514,2.360743,-0.764198,0.419895,0.885753,-0.243866,-0.012279,-0.241257,broad
215,True,20,37,-6.819029,-1.351018,-1.245122,-1.316874,2.793221,0.049573,0.30966,0.888738,-1.335478,0.28877,-0.607412,broad
216,True,20,41,-6.226094,-2.024331,-1.816926,-1.578643,2.235743,-3.174183,-1.755837,-2.393337,0.137023,3.172549,2.735071,broad
217,True,16,41,-5.912684,-2.119061,-2.00749,-2.552624,2.743506,-1.705709,-0.356154,0.173958,-0.029122,0.977083,0.358295,broad
218,True,19,40,-7.27681,-0.733149,-1.671925,-1.446602,2.720951,0.133714,0.119245,1.478468,-0.654002,0.890918,0.149214,broad
219,True,17,41,-8.254131,-1.242661,-1.656828,-1.907899,3.562041,-0.886355,-0.304738,-0.507615,0.292865,2.453821,1.771468,broad
220,True,19,36,-7.9357,-0.619537,-0.514767,-0.114362,2.661347,-0.418465,0.813402,1.510817,-0.582111,0.449179,-0.906528,broad
221,True,18,27,-11.386483,1.613664,2.086164,1.683337,2.968887,-0.471393,2.628186,3.863264,0.579927,-0.540558,-2.601596,broad
222,True,16,33,-6.604589,-1.2511,-1.375659,-2.114397,2.348093,-0.111497,0.306865,0.566351,-0.458228,0.432055,0.23978,broad
223,True,16,44,-7.088066,-2.172691,-0.985267,-1.526529,3.023038,-1.448568,-0.103519,0.451788,-0.369461,1.153144,0.328879,broad
224,True,19,30,-7.784032,-2.42111,-1.594428,-2.241238,3.858899,-1.127618,0.812362,1.710751,0.493715,0.142322,-1.365984,broad
225,True,17,23,-7.735581,-1.194392,-1.193046,-3.224021,2.94388,0.437904,1.188437,1.556019,-0.365066,0.158864,-0.344031,broad
226,True,20,30,-10.064708,1.013744,0.263549,0.332284,3.161529,-1.118369,0.340818,1.162953,0.624031,1.620942,0.723852,broad
227,True,15,53,-6.879047,-1.974853,-2.209829,-2.154788,2.818162,-1.164785,-0.640542,-0.644595,0.943019,2.467478,2.484669,broad
228,True,18,35,-7.033093,-1.699373,-2.949518,-2.639797,3.239611,-1.817511,-0.17917,-0.372311,-0.037393,1.719052,2.191196,broad
229,True,19,28,-8.063239,-1.28963,-1.033653,-1.16283,3.003148,0.967434,2.026331,2.416231,-0.906453,-0.75427,-1.065492,broad
230,True,20,36,-9.717318,1.20547,0.893991,0.730789,2.331438,-0.657653,0.959902,1.838156,0.62893,0.858838,0.196759,broad
231,True,16,40,-7.367973,-0.999878,-0.79087,-0.88905,2.584431,-2.02634,-0.622684,0.337688,0.644177,1.739981,0.676215,broad
232,True,15,39,-6.235903,-1.121747,-0.936534,-0.779068,1.96727,1.400929,1.208995,1.408829,-1.834606,-1.108009,-1.529336,broad
233,True,16,34,-7.365275,-0.837152,-0.841436,-2.147826,2.957862,2.198313,1.82367,1.242401,-2.42209,-1.535856,-0.878836,broad
234,True,16,34,-7.74818,-2.333728,-2.114961,-2.472581,3.194443,-1.248,0.128411,-0.031675,1.243874,2.128688,1.887573,broad
235,True,22,26,-9.181906,-0.227801,-0.478028,-0.688189,3.040491,-1.504393,1.461006,2.8814,0.934687,0.343647,-1.088877,broad
236,True,17,31,-6.714884,-1.443948,-1.882122,-1.318455,2.250682,-1.368888,-0.769123,-0.925469,0.929792,1.906749,1.660959,broad
237,True,20,33,-9.995691,0.682164,0.839266,0.589564,2.793656,-0.650986,0.493505,1.823264,0.628359,1.087746,0.316746,broad
238,True,18,34,-7.565694,-0.415261,-1.227051,-0.740773,2.263149,0.291373,1.869754,2.213726,-0.057424,-0.794497,-0.561258,broad
239,True,18,28,-7.06389,-2.112435,-1.709205,-1.832961,2.901128,-0.621641,1.036594,0.711684,-0.287479,0.075121,0.036892,broad
240,True,18,32,-6.794661,-1.465442,-1.690914,-1.481871,2.726968,-0.815277,0.283039,0.687017,-0.096183,0.591218,-0.047949,broad
241,True,18,32,-7.451872,-0.847419,-0.950002,-1.160646,2.819251,-1.179008,1.456399,1.885107,0.064379,-0.452539,-1.484716,broad
242,True,16,35,-6.751163,-1.856797,-1.566194,-2.317476,2.557387,-0.768661,-0.619711,-0.872128,0.529616,1.967473,1.716386,broad
243,True,16,36,-8.110927,-0.871126,-0.716442,-1.313951,2.790334,-0.15526,0.888943,0.740002,0.619364,0.851087,0.597431,broad
244,True,15,35,-6.907551,-1.46609,-1.470983,-1.589859,2.340767,-0.594415,0.454477,1.16284,0.237328,1.036304,-0.084954,broad
245,True,16,38,-7.327646,-1.674499,-1.114697,-1.14607,3.017546,-1.036412,0.203685,0.055985,0.327935,0.829148,0.47698,broad
246,True,17,32,-8.813805,-0.642548,-0.345585,-0.251685,2.296911,-1.162867,-0.416453,-0.473166,2.008353,2.631959,2.190063,broad
247,True,15,46,-6.642477,-1.486669,-1.610954,-2.093113,3.080406,1.455095,1.774276,1.94462,-2.667081,-0.925244,-1.313966,broad
248,True,18,34,-6.819341,-1.258437,-1.873539,-1.419793,2.853789,0.706757,0.918812,1.380076,-1.763495,-0.253536,-0.883419,broad
249,True,16,34,-8.447231,-1.145529,-1.409005,-2.034637,3.729041,-1.798842,-1.934844,-2.481647,0.539949,3.618343,3.821584,broad
250,True,17,33,-7.181102,-1.596235,-1.308699,-1.340678,2.298085,-1.135754,-0.42602,-1.054125,0.836435,1.933897,1.899269,broad
251,True,18,33,-7.177708,-1.946141,-2.102081,-2.987465,3.091182,-1.275206,-0.694942,-1.82564,0.201846,2.623662,2.88683,broad
252,True,20,32,-7.873921,-0.79237,-0.993861,-0.882127,2.885807,-1.493834,-0.123132,0.041176,1.021048,1.118795,1.021122,broad
253,True,17,40,-8.869986,-0.145124,-0.103768,-0.249558,2.4267,-0.461751,1.667354,2.642131,0.932816,0.640888,-0.79913,broad
254,True,17,37,-7.615053,-0.356214,-1.00397,-0.782246,2.241599,-0.963265,0.702522,1.094256,0.801941,0.677839,0.335001,broad
255,True,22,25,-7.230013,-2.139051,-1.583969,-1.17527,2.529665,-1.606952,-0.023121,-0.111623,0.520615,1.379414,1.191377,broad
256,True,17,35,-6.65448,-2.211099,-1.903957,-2.799961,2.80017,-2.536743,-0.264731,0.33707,1.067763,1.565887,0.846207,broad
257,True,19,31,-6.783162,-1.988721,-1.628892,-1.766706,3.17089,0.226452,0.646423,0.799816,-2.109283,0.128529,-0.99482,broad
258,True,16,38,-6.658739,-1.630257,-0.972723,-1.05938,2.431318,1.372617,1.519264,1.415349,-2.233438,-1.02996,-1.128324,broad
259,True,16,39,-7.410178,-0.884729,-0.837119,-1.178183,2.487409,-1.603443,0.681165,1.379948,0.787436,0.488346,-0.057415,broad
260,True,17,34,-7.236244,-0.917433,-0.283113,-0.718224,2.877101,1.539609,1.621963,1.972497,-3.616139,-1.60807,-1.992489,broad
261,True,16,39,-7.370659,-1.373171,-1.076011,-1.019737,2.517227,0.41403,1.569597,0.512932,-0.210886,0.168848,-0.088865,broad
262,True,16,35,-6.732325,-1.47853,-1.369232,-0.637767,2.035252,-0.361775,0.154242,0.789412,0.12803,0.409432,0.241635,broad
263,True,19,39,-7.584604,-0.826462,-0.776291,-1.003871,2.395918,1.094986,2.164598,1.703602,-1.228697,-0.422423,-0.575933,broad
264,True,15,49,-6.454901,-2.046812,-1.394604,-1.443805,2.832267,-0.97758,0.063763,0.497293,-0.048475,0.58044,-0.129057,broad
265,True,18,33,-6.172321,-1.596266,-1.551078,-1.532031,2.196724,-0.133182,0.048038,0.708841,-0.805191,0.505529,-0.567321,broad
266,True,15,36,-6.767165,-0.986136,-2.157238,-1.555815,2.617913,-0.909148,-0.378366,0.080016,0.450985,1.377067,0.859866,broad
267,True,17,35,-6.596196,-2.227731,-0.926621,-1.498989,2.517984,0.871745,1.348835,1.729198,-1.203702,-0.672325,-1.906537,broad
268,True,23,24,-7.255756,-1.387794,-1.35485,-1.098186,2.727236,-1.297393,-2.091074,-1.300546,0.542365,2.457167,1.695413,broad
269,True,17,39,-6.982653,-1.371596,-0.876577,-0.526655,2.373203,-0.39181,1.097166,1.277723,-0.078224,-0.215151,-0.902465,broad
270,True,20,41,-8.670095,0.066903,-0.103281,0.243951,2.549444,-0.313088,2.174997,2.393836,-0.532697,-0.604983,-0.933023,broad
271,True,20,32,-7.707021,-1.373056,-1.807581,-1.774961,3.33835,-1.749244,2.082045,1.733447,-0.741269,-0.882682,-0.236833,broad
272,True,17,36,-7.742567,-1.256456,-0.956307,-1.549103,3.085746,-0.093521,1.329695,0.789832,-0.488694,0.293462,-0.443648,broad
273,True,16,38,-7.466214,-1.335901,-0.8327,-1.427562,2.850943,-0.996282,0.876676,1.442493,-0.223829,0.256023,-0.420197,broad
274,True,17,33,-7.198918,-1.422389,-0.453275,-0.664808,2.313164,2.021364,2.597802,2.756929,-2.819086,-1.907241,-2.544208,broad
275,True,15,30,-6.727197,-1.824016,-1.330234,-1.964654,2.359382,-0.489817,0.349357,-0.271052,0.137139,0.61155,1.004824,broad
276,True,16,28,-6.861931,-1.386876,-1.160096,-1.084177,2.561169,1.953263,1.809431,1.072038,-3.153353,-1.602533,-0.985704,broad
277,True,18,27,-7.291818,-2.023116,-2.477804,-3.023841,2.809279,-1.787012,-0.91475,-1.222656,1.168462,3.234173,3.035324,broad
278,True,17,45,-7.933959,0.096221,0.328845,0.193591,2.559104,1.100792,1.995188,1.93938,-2.249694,-1.120641,-1.683526,broad
279,True,17,34,-7.188412,-1.702671,-1.753047,-2.255617,3.003153,-0.475646,-0.062729,-0.704745,8.8e-05,1.524977,1.511223,broad
280,True,15,43,-6.295396,-1.919652,-1.615468,-2.380947,2.696126,-0.766068,0.011697,0.852982,0.391598,0.70783,-0.558547,broad
281,True,23,25,-7.55241,-1.981813,-1.343673,-1.582029,2.924373,0.453054,2.240541,2.539118,-1.82047,-0.971914,-1.598049,broad
282,True,21,28,-12.112489,1.801351,1.25935,0.873397,2.800295,3.575129,4.722418,6.01789,-1.900014,-1.411272,-2.748787,broad
283,True,14,42,-6.877807,-1.183883,-1.199034,-1.03717,2.429045,-1.103923,-0.548001,0.447819,0.778578,1.621146,0.129843,broad
284,True,17,45,-6.98804,-1.452723,-1.175197,-1.603634,2.885268,-1.786145,-0.195467,0.413822,-0.452534,0.986443,0.843496,broad
285,True,15,42,-6.768024,-1.546338,-1.156191,-1.322741,2.710915,-1.098143,0.101816,0.738591,0.143928,0.572674,-0.202875,broad
286,True,17,34,-6.235371,-2.185034,-1.5547,-1.349147,2.189598,0.046793,0.289385,0.449198,-0.516844,0.011173,0.313941,broad
287,True,17,40,-6.836937,-1.249591,-1.944813,-1.888967,2.844588,-2.305097,-1.458289,-1.693918,0.93873,2.582333,2.40101,broad
288,True,20,29,-8.539458,-0.774396,-0.049293,-0.1871,2.714696,-1.202227,0.17849,0.639447,1.168602,1.138673,0.115618,broad
289,True,16,42,-6.588502,-1.419671,-0.870684,-0.37784,2.107177,-0.894644,-0.61455,-0.895497,0.057921,1.099636,1.023871,broad
290,True,16,42,-8.161409,-1.216472,-0.151535,-0.964612,3.121238,-0.547495,0.683403,0.853431,0.098908,0.799608,-0.15555,broad
291,True,16,36,-6.81226,-1.954543,-1.325184,-2.427263,2.815389,-1.102661,-0.420098,0.127967,0.361147,1.707561,0.452962,broad
292,True,16,28,-6.909681,-1.421394,-2.177849,-2.070359,2.614195,-0.480877,0.073504,0.564458,0.285706,0.938834,0.943503,broad
293,True,18,33,-7.471929,-1.495604,-1.512683,-2.36046,3.167532,-0.517649,0.776047,0.77965,-0.64722,0.578918,0.479123,broad
294,True,19,39,-7.939683,-0.762222,-0.635039,-0.647309,2.375423,1.70038,2.622258,2.556098,-2.291775,-0.714473,-1.392357,broad
295,True,18,38,-8.24747,-0.546238,-0.295334,-0.735968,3.203794,-0.156339,0.763803,1.371492,-0.896445,0.584938,-1.15801,broad
296,True,18,37,-6.436615,-2.092784,-2.156227,-2.881154,3.204242,0.045907,-0.211465,0.085323,-2.094003,1.010172,0.325279,broad
297,True,17,34,-7.926842,-0.62508,-1.427388,-0.982769,2.709939,-0.7736,0.862753,0.401526,0.521078,1.021837,0.991249,broad
298,True,18,35,-6.94572,-1.826489,-0.751971,-1.35946,2.62209,0.680453,1.617497,2.113285,-1.222295,-0.84409,-1.806114,broad
299,True,20,32,-7.298348,-1.655628,-1.348827,-2.285211,2.97854,0.250261,0.242452,0.83753,-0.846638,0.889363,0.322167,broad
300,True,16,44,-7.048505,-0.975708,-1.108672,-1.779452,2.447994,-1.734531,0.177625,0.952808,0.540188,1.409941,0.108605,broad
301,True,18,38,-7.715951,-1.037553,-0.466461,-0.198663,2.78958,0.710663,1.804117,1.909762,-1.213603,-1.165627,-1.272661,broad
302,True,18,36,-7.226107,-1.285231,-0.479536,-0.844388,2.182217,0.590278,1.561913,2.581473,-1.068147,-0.428413,-1.74848,broad
303,True,20,36,-7.62573,-0.9891,-1.125803,-0.886602,2.60355,0.589542,1.516518,2.029624,-0.363494,-0.114754,-0.745221,broad
304,True,15,44,-7.413511,-1.203254,-1.268921,-1.464688,2.719159,-0.014079,1.213276,0.715338,-0.27734,0.605556,0.34152,broad
305,True,17,28,-8.146973,-0.15668,-0.083424,-0.241353,2.554619,-0.353186,0.043984,0.603453,0.132507,0.905303,0.141041,broad
306,True,17,37,-7.932095,-0.337451,-0.416452,-1.005261,2.919551,-1.836483,0.582776,1.733555,0.724954,0.388913,-0.668615,broad
307,True,19,25,-7.17353,-1.552277,-1.079171,-1.455472,2.356092,-0.605347,-0.020918,0.009643,0.264282,1.306479,0.267231,broad
308,True,18,42,-7.995084,0.479276,0.311963,0.655943,2.245791,-0.267068,0.589014,1.43698,-0.384102,0.120563,-0.982662,broad
309,True,16,36,-6.925686,-1.789379,-1.748515,-2.072626,2.825807,-1.310753,-0.063309,0.230174,0.829804,1.685911,0.020213,broad
310,True,25,21,-8.329854,0.007739,-0.796473,-0.305239,3.070859,0.304339,0.28313,0.943434,-1.055801,-0.17675,-0.680984,broad
311,True,18,29,-7.278427,-1.058961,-1.183965,-1.299506,2.454004,-0.302791,0.12396,0.713093,0.064861,0.984634,0.286165,broad
312,True,19,39,-9.260067,-0.052948,-0.31307,-1.188458,3.557929,1.512868,2.104444,2.438618,-1.215301,-0.215621,-0.772273,broad
313,True,17,31,-7.298568,-1.768207,-1.067902,-1.302022,2.998255,-0.323612,0.418199,0.860021,-0.099302,0.170147,-0.41724,broad
314,True,17,30,-6.551491,-1.374168,-1.338169,-1.370847,2.357415,0.335926,0.487723,1.502166,-0.666382,-0.3442,-1.379412,broad
315,True,21,28,-6.953887,-1.704754,-0.905943,-1.163155,2.668924,-2.405636,-1.059056,-0.489671,0.515545,1.488753,0.760562,broad
316,True,17,30,-7.295767,-1.390835,-1.89169,-2.885979,2.836591,-1.015153,-0.221491,-0.012053,0.864705,2.117166,1.284399,broad
317,True,16,36,-6.296515,-1.466374,-1.268843,-1.311597,2.230794,-1.20759,-0.498021,-0.36974,0.035202,1.218019,0.260534,broad
318,True,19,40,-8.144218,-0.094418,-0.787221,-1.082582,2.749383,1.140757,2.573735,2.507619,-1.989515,-0.93426,-0.907225,broad
319,True,16,41,-6.259032,-2.46867,-1.325258,-1.907104,2.644392,-1.462697,0.169298,0.077648,0.278451,0.514906,0.001875,broad
320,True,17,31,-7.676189,-1.358845,-1.136636,-1.714691,2.59382,-0.382972,0.852484,1.052596,0.555737,1.018927,0.252013,broad
321,True,18,35,-7.985986,-0.09559,-0.157845,-0.62049,2.505018,0.191993,0.181423,1.471306,0.063082,0.764444,-0.812588,broad
322,True,17,39,-6.999239,-1.04334,-0.296089,0.042335,2.19737,-1.07137,0.816095,1.80828,-0.196745,-0.369409,-1.834471,broad
323,True,16,42,-6.830302,-0.657302,-1.184834,-0.837807,2.207557,1.444458,1.936878,1.823243,-2.761816,-1.025394,-1.067177,broad
324,True,16,34,-7.114254,-1.924119,-0.803662,-1.17494,2.406741,-0.506457,0.443205,1.056518,0.42788,0.648501,-0.29495,broad
325,True,16,45,-7.174548,-1.18888,-0.676347,-0.886968,2.226629,0.328736,1.480444,1.792661,-0.760857,-0.13631,-0.756781,broad
326,True,18,33,-7.878017,-1.131589,-1.060989,-0.82922,2.788553,-0.116912,1.469809,1.7287,-0.218631,0.060691,-0.461786,broad
327,True,15,40,-6.52417,-1.433154,-2.170709,-1.805269,2.464737,-1.55484,-0.941704,0.083089,0.669342,2.219162,1.19439,broad
328,True,16,44,-7.652509,-0.930382,-0.504291,-0.279116,2.442828,-0.589385,0.978296,0.907809,0.61166,0.334091,0.045376,broad
329,True,20,24,-7.504686,-1.382035,-0.778259,-1.284878,2.431832,0.551609,1.706081,2.197568,-0.275695,-1.247803,-1.179232,broad
330,True,18,29,-6.379928,-1.153969,-1.882955,-0.643889,2.172491,-1.019587,-0.229767,-0.74747,0.417175,0.305232,0.456713,broad
331,True,18,31,-8.017418,-0.401299,-0.50598,-0.058792,2.194269,-0.784529,1.096215,1.673606,0.529002,0.581803,-0.823367,broad
332,True,18,35,-8.134877,-0.162719,0.315852,-0.710243,2.832093,1.325359,2.03913,2.759595,-2.109889,-1.546994,-2.177527,broad
333,True,17,36,-6.824769,-2.164955,-1.940002,-2.741448,3.308292,-2.225313,-0.706553,-0.635492,0.227049,1.774136,1.575053,broad
334,True,17,45,-7.039241,-1.795215,-0.826396,-1.014522,2.871745,-1.503993,0.031626,-0.558381,-0.237033,0.866812,0.810062,broad
335,True,19,42,-7.124103,-0.497364,-0.86672,-0.564049,2.25554,0.356677,0.359354,0.926931,-0.896806,0.527371,-0.170835,broad
336,True,19,34,-7.303279,-1.406968,-0.418593,-0.501143,2.374449,1.611465,1.695114,1.305377,-1.902219,-1.19657,-0.963063,broad
337,True,19,35,-6.986865,-1.229441,-1.64157,-1.224206,2.315166,0.477758,1.327262,1.227219,-0.394861,-0.026767,-0.075997,broad
338,True,18,33,-7.774968,-1.356463,-1.096593,-1.44957,3.163373,1.886569,2.587266,3.259292,-2.405118,-1.212816,-2.581208,broad
339,True,20,28,-8.219892,-1.524969,-2.028938,-1.809632,2.609123,-3.353659,-0.186575,0.164751,2.267226,2.891742,2.545795,broad
340,True,16,39,-7.830954,-0.67658,-0.644919,-0.377597,2.703642,-1.848071,1.444468,1.737795,0.396638,-0.120452,-1.121152,broad
341,True,24,31,-10.194041,1.436142,1.071471,0.790639,2.799676,2.333007,2.302287,3.9914,-1.775446,-0.724974,-2.443353,broad
342,True,18,27,-8.72242,-0.450192,-0.168583,-1.251817,2.840626,0.373792,1.843134,2.918484,0.143016,-0.43018,-1.688233,broad
343,True,19,33,-7.941723,-1.213752,-0.802904,-1.679623,3.331319,0.265589,1.313895,1.835142,-0.761577,-0.142018,-1.680675,broad
344,True,17,34,-6.472778,-2.024572,-1.647771,-2.380016,2.686457,-1.416244,-0.412962,-0.24187,0.423755,1.317925,0.711219,broad
345,True,18,29,-7.099614,-1.402109,-2.997857,-2.464716,2.701171,-2.349255,-3.057815,-2.632169,0.339857,4.421001,4.914872,broad
346,True,15,39,-6.836918,-0.583985,-1.208348,-1.160957,2.230534,-1.105599,-0.014536,1.154321,0.648912,0.8194,-0.363931,broad
347,True,18,30,-6.424869,-1.806962,-2.474991,-2.162848,2.665084,-1.864008,-0.709793,-1.062885,-0.103563,1.49608,2.029127,broad
348,True,19,34,-7.16853,-1.164265,-0.347448,-0.487985,2.183741,0.017973,1.034281,1.670761,-0.715362,-0.012366,-1.570214,broad
349,True,17,37,-8.252008,0.058602,0.051732,-0.57439,2.618037,1.772483,2.389172,2.668655,-1.954176,-1.198578,-1.737688,broad
350,True,18,40,-7.037649,-1.171936,-0.464446,-1.135194,2.155514,0.313661,0.907072,1.657346,-1.228337,0.172056,-0.805837,broad
351,True,16,35,-7.071534,-2.232401,-2.169945,-2.314167,2.790814,-1.708404,-0.137896,-0.157835,0.882771,2.258032,1.428103,broad
352,True,17,36,-8.085093,-0.714179,-0.389817,-0.997983,2.953476,0.198153,1.063841,1.557956,0.111136,-0.121519,-0.611112,broad
353,True,18,36,-6.457989,-2.271419,-1.469933,-1.495509,2.507723,-1.742463,-1.005752,-1.611349,0.493345,1.774268,1.752002,broad
354,True,17,37,-8.312564,-0.433678,-0.422214,-0.788162,2.755319,-0.44166,0.73834,2.161784,0.202531,0.69336,-0.661413,broad
355,True,19,34,-6.773553,-2.527898,-1.712239,-1.170555,2.553637,-1.633561,-0.197812,-0.628406,0.629438,1.325771,1.202438,broad
356,True,18,22,-7.694757,-1.145876,-1.310143,-1.233314,2.290119,-0.782654,-1.206115,-0.219734,0.763295,2.423737,1.938674,broad
357,True,19,41,-9.854019,1.418787,1.100724,1.371833,2.308638,2.391269,3.318462,2.738716,-2.149074,-1.524307,-1.21863,broad
358,True,18,35,-8.048375,-0.442887,-0.001967,-0.836377,2.867745,1.406029,1.852199,1.880938,-1.414017,-0.832544,-1.852701,broad
