repetition,converged,iterations,events,const,age_per_10y,log_processing_capacity,calendar_per_5y,log_elapsed_risk,model
290,True,13,36,-5.158728,-0.208589,2.446715,0.759115,-0.94339,Broad reduced-DF frame
291,True,14,35,-6.974426,-0.119309,2.806665,0.441842,-0.375818,Broad reduced-DF frame
292,True,17,37,-9.117437,-0.521981,3.05859,0.200641,0.887414,Broad reduced-DF frame
293,True,14,35,-6.744985,-0.269896,2.725969,0.55279,-0.287446,Broad reduced-DF frame
294,True,15,24,-6.032641,-0.413353,2.824365,0.930351,-0.703317,Broad reduced-DF frame
295,True,14,40,-7.807401,-0.250129,2.99342,0.694932,0.034302,Broad reduced-DF frame
296,True,14,39,-8.329776,-0.797138,3.186742,0.473321,0.738799,Broad reduced-DF frame
297,True,13,39,-4.879648,0.075916,2.382061,0.979507,-1.325046,Broad reduced-DF frame
298,True,14,39,-6.658788,-0.574104,2.932667,0.32101,-0.026157,Broad reduced-DF frame
299,True,14,34,-5.246214,-0.434798,3.286231,0.958548,-1.071867,Broad reduced-DF frame
300,True,13,39,-5.341006,-0.509569,3.247121,0.695763,-0.788389,Broad reduced-DF frame
301,True,15,31,-7.437856,-0.258329,2.84322,0.574345,-0.113319,Broad reduced-DF frame
302,True,14,32,-7.188507,-0.36655,2.585095,0.482112,0.023516,Broad reduced-DF frame
303,True,14,32,-5.110276,-0.326537,3.014895,0.905374,-1.091253,Broad reduced-DF frame
304,True,13,40,-4.051433,-0.598797,3.482995,0.898252,-1.404691,Broad reduced-DF frame
305,True,13,35,-4.456972,-0.170451,2.478358,0.948773,-1.306136,Broad reduced-DF frame
306,True,13,41,-4.995498,-0.403859,2.322145,0.614672,-0.697796,Broad reduced-DF frame
307,True,14,39,-5.954826,-0.375941,3.813053,1.295571,-0.976494,Broad reduced-DF frame
308,True,14,36,-6.157614,-0.230614,2.70904,0.855844,-0.590713,Broad reduced-DF frame
309,True,13,41,-5.807714,-0.41939,2.539194,0.449852,-0.40776,Broad reduced-DF frame
310,True,14,38,-6.128887,-0.266466,2.720837,0.594017,-0.558058,Broad reduced-DF frame
311,True,14,32,-5.916337,-0.425094,3.14249,0.764761,-0.682516,Broad reduced-DF frame
312,True,14,23,-4.24298,-0.090258,3.326905,1.102928,-1.983723,Broad reduced-DF frame
313,True,14,33,-5.959981,-0.32632,2.486238,0.733008,-0.505658,Broad reduced-DF frame
314,True,13,36,-5.62516,-0.351699,2.742825,0.962821,-0.749267,Broad reduced-DF frame
315,True,14,32,-5.57012,-0.297059,2.770037,0.828042,-0.846792,Broad reduced-DF frame
316,True,14,42,-7.339262,-0.552938,2.629257,0.441875,0.36442,Broad reduced-DF frame
317,True,13,33,-4.048569,-0.648139,2.837231,0.813591,-1.218749,Broad reduced-DF frame
318,True,13,43,-4.546133,-0.410601,3.231511,1.076622,-1.253635,Broad reduced-DF frame
319,True,14,37,-7.368488,-0.402196,2.86103,0.188393,0.083876,Broad reduced-DF frame
320,True,14,35,-5.757721,-0.162048,2.273694,0.804913,-0.68043,Broad reduced-DF frame
321,True,14,28,-4.299062,-0.214274,2.617478,0.715388,-1.513634,Broad reduced-DF frame
322,True,13,36,-5.162472,-0.117399,2.415068,0.779129,-0.986689,Broad reduced-DF frame
323,True,13,44,-4.023059,-0.389204,2.662339,1.031757,-1.292998,Broad reduced-DF frame
324,True,13,46,-4.907152,-0.643737,3.04193,0.891685,-0.744716,Broad reduced-DF frame
325,True,13,43,-6.150501,-0.540576,3.458185,0.925173,-0.476424,Broad reduced-DF frame
326,True,13,36,-4.745709,-0.684662,2.940423,0.848104,-0.843942,Broad reduced-DF frame
327,True,15,22,-4.139553,-0.286772,2.297824,0.793277,-1.450461,Broad reduced-DF frame
328,True,15,32,-8.054314,-0.11265,2.787812,0.153531,0.086193,Broad reduced-DF frame
329,True,13,33,-4.063041,0.094378,2.927517,0.845651,-1.991072,Broad reduced-DF frame
330,True,15,25,-6.649767,-0.788492,2.381672,0.337522,0.164202,Broad reduced-DF frame
331,True,13,36,-5.417055,-0.531302,2.759745,0.742402,-0.586197,Broad reduced-DF frame
332,True,15,28,-9.417333,-0.799458,3.862542,-0.322716,0.853042,Broad reduced-DF frame
333,True,14,32,-6.187936,-0.544265,2.789791,0.642282,-0.332771,Broad reduced-DF frame
334,True,13,36,-5.977882,-0.410481,2.969727,0.41868,-0.579772,Broad reduced-DF frame
335,True,13,39,-4.803881,-0.254224,2.479436,1.094308,-1.088378,Broad reduced-DF frame
336,True,14,35,-6.161394,-0.316274,2.81604,0.702848,-0.510822,Broad reduced-DF frame
337,True,15,31,-7.213717,-0.325702,2.74407,0.47993,-0.066641,Broad reduced-DF frame
338,True,15,30,-6.229635,-0.236046,2.979135,0.361915,-0.677821,Broad reduced-DF frame
339,True,14,35,-5.928388,-0.347218,2.82038,0.646389,-0.6133,Broad reduced-DF frame
340,True,13,34,-4.553809,-0.384123,2.638963,0.62318,-1.133898,Broad reduced-DF frame
341,True,14,34,-5.208969,-0.158287,2.544043,0.635882,-1.018556,Broad reduced-DF frame
342,True,14,34,-5.723115,-0.289882,2.902861,0.804817,-0.822029,Broad reduced-DF frame
343,True,13,43,-4.533414,-0.450252,2.677176,0.937276,-0.996455,Broad reduced-DF frame
344,True,13,34,-4.441462,-0.083621,2.38191,0.848123,-1.384586,Broad reduced-DF frame
345,True,14,36,-6.979967,-0.363592,3.21403,0.672202,-0.267332,Broad reduced-DF frame
346,True,13,39,-6.480914,-0.095627,2.888761,0.440797,-0.628348,Broad reduced-DF frame
347,True,13,31,-4.444833,-0.437517,2.734545,0.958331,-1.211908,Broad reduced-DF frame
348,True,13,31,-4.290383,-0.403426,2.32384,0.781522,-1.125102,Broad reduced-DF frame
349,True,14,39,-7.736094,-0.429682,3.074066,0.250634,0.235877,Broad reduced-DF frame
350,True,14,30,-6.993666,0.048933,2.800725,0.286334,-0.63769,Broad reduced-DF frame
351,True,14,33,-5.494854,-0.281683,2.870056,0.670034,-0.939106,Broad reduced-DF frame
352,True,16,40,-8.993756,-0.046499,2.515453,0.059398,0.591356,Broad reduced-DF frame
353,True,14,38,-7.319198,-0.428505,2.548866,0.240602,0.242691,Broad reduced-DF frame
354,True,15,25,-6.168548,-0.363626,2.366237,0.593269,-0.450847,Broad reduced-DF frame
355,True,13,43,-6.733508,-0.261851,3.093788,0.608241,-0.379619,Broad reduced-DF frame
356,True,14,26,-4.199506,-0.265134,2.202712,0.808697,-1.345285,Broad reduced-DF frame
357,True,14,31,-6.165354,-0.424237,2.820754,0.550359,-0.438858,Broad reduced-DF frame
358,True,13,43,-6.557459,-0.277346,2.512471,0.631579,-0.20687,Broad reduced-DF frame
359,True,14,30,-4.413938,-0.343317,2.706981,1.104572,-1.327139,Broad reduced-DF frame
360,True,12,47,-4.412621,-0.203801,2.774634,0.771466,-1.300658,Broad reduced-DF frame
361,True,13,31,-5.817451,0.005223,2.236994,0.371134,-0.852351,Broad reduced-DF frame
362,True,15,30,-8.13724,-0.68319,2.708828,0.07113,0.692357,Broad reduced-DF frame
363,True,13,35,-5.480523,-0.306092,3.169118,0.808332,-0.979118,Broad reduced-DF frame
364,True,13,39,-5.487474,-0.246749,2.011833,0.509772,-0.545747,Broad reduced-DF frame
365,True,13,46,-6.901208,-0.416964,2.663228,0.412084,0.097762,Broad reduced-DF frame
366,True,16,32,-8.183238,0.16208,2.972291,0.542029,-0.255,Broad reduced-DF frame
367,True,14,31,-5.839354,-0.189462,2.95753,0.894309,-0.920874,Broad reduced-DF frame
368,True,14,41,-6.79109,-0.187927,3.093669,0.707503,-0.46185,Broad reduced-DF frame
369,True,14,31,-6.443854,-0.484357,3.126523,0.709632,-0.409714,Broad reduced-DF frame
370,True,14,30,-6.204643,-0.061651,2.441898,0.651696,-0.689196,Broad reduced-DF frame
371,True,13,31,-4.738245,-0.006835,2.243952,0.522998,-1.319243,Broad reduced-DF frame
372,True,13,41,-5.077094,-0.065196,2.689081,0.998721,-1.167991,Broad reduced-DF frame
373,True,13,35,-4.420542,-0.565467,2.29757,0.626801,-0.865768,Broad reduced-DF frame
374,True,13,34,-5.737874,-0.203844,2.51737,0.793972,-0.738402,Broad reduced-DF frame
375,True,13,30,-6.443817,-0.081495,1.791301,0.512304,-0.325696,Broad reduced-DF frame
376,True,13,42,-5.545849,-0.549634,3.209929,0.699959,-0.649552,Broad reduced-DF frame
377,True,15,41,-7.916663,-0.114582,2.335377,0.116635,0.301194,Broad reduced-DF frame
378,True,14,39,-5.69798,-0.021661,3.363906,0.989692,-1.22908,Broad reduced-DF frame
379,True,13,33,-4.188656,-0.384688,2.648067,0.810395,-1.314692,Broad reduced-DF frame
380,True,15,33,-7.79577,-0.476248,2.608762,0.38379,0.384355,Broad reduced-DF frame
381,True,14,28,-5.220567,-0.247901,3.009617,0.757851,-1.194832,Broad reduced-DF frame
382,True,14,41,-8.718351,-0.598861,2.910491,0.42393,0.849837,Broad reduced-DF frame
383,True,14,32,-6.584115,-0.012795,2.815665,0.575531,-0.6804,Broad reduced-DF frame
384,True,14,31,-4.44751,-0.113052,2.62372,0.836529,-1.487938,Broad reduced-DF frame
385,True,14,32,-6.80299,-0.556669,3.050844,0.632035,-0.12866,Broad reduced-DF frame
386,True,15,39,-7.507181,-0.418268,3.059668,0.83112,0.018284,Broad reduced-DF frame
387,True,13,34,-5.589794,-0.118888,2.263809,0.69342,-0.744543,Broad reduced-DF frame
388,True,13,39,-3.999431,-0.316117,2.55723,1.017775,-1.338866,Broad reduced-DF frame
389,True,13,34,-5.472787,-0.39702,2.522612,0.622556,-0.615876,Broad reduced-DF frame
390,True,13,39,-6.309009,-0.387478,2.393483,0.630049,-0.204497,Broad reduced-DF frame
391,True,15,25,-5.856705,-0.717904,4.394294,1.01474,-1.081265,Broad reduced-DF frame
392,True,14,31,-6.339633,-0.635551,3.077989,0.732558,-0.337247,Broad reduced-DF frame
393,True,15,38,-10.079015,-0.522274,2.688066,-0.19311,1.470885,Broad reduced-DF frame
394,True,13,33,-4.631234,-0.141431,2.906597,0.851885,-1.446708,Broad reduced-DF frame
395,True,16,23,-8.652701,-0.428289,3.156365,0.107598,0.370008,Broad reduced-DF frame
396,True,15,34,-8.582677,-0.061866,2.49929,0.12796,0.362184,Broad reduced-DF frame
397,True,15,32,-7.672276,-0.342807,2.826709,0.550418,0.090935,Broad reduced-DF frame
398,True,13,45,-5.696135,-0.451208,2.857185,0.654839,-0.473305,Broad reduced-DF frame
399,True,14,29,-4.345829,-0.498695,3.323428,1.165773,-1.465259,Broad reduced-DF frame
400,True,14,42,-7.256553,-0.425954,2.287552,0.455589,0.289005,Broad reduced-DF frame
401,True,13,45,-5.936473,-0.441116,2.579255,0.414699,-0.299524,Broad reduced-DF frame
402,True,15,37,-9.082858,-0.205794,2.611074,0.280634,0.732366,Broad reduced-DF frame
403,True,14,47,-7.159044,-0.681404,2.527659,0.638663,0.430133,Broad reduced-DF frame
404,True,13,37,-5.085329,-0.26372,3.076264,0.837066,-1.162492,Broad reduced-DF frame
405,True,13,36,-4.995696,-0.000895,2.300346,0.961598,-1.20433,Broad reduced-DF frame
406,True,14,39,-6.010548,-0.396121,2.932581,0.888115,-0.590877,Broad reduced-DF frame
407,True,13,38,-5.408704,-0.197159,2.687107,0.799259,-0.899112,Broad reduced-DF frame
408,True,14,40,-6.664248,-0.388404,2.578886,0.472536,-0.13271,Broad reduced-DF frame
409,True,14,34,-6.781871,-0.392019,2.475198,0.619071,-0.072125,Broad reduced-DF frame
410,True,14,24,-4.818268,-0.309313,2.728508,0.930889,-1.266841,Broad reduced-DF frame
411,True,14,34,-5.825118,-0.078864,3.328155,0.890812,-1.181926,Broad reduced-DF frame
412,True,13,34,-5.528872,0.001581,2.695194,1.170364,-1.155591,Broad reduced-DF frame
413,True,13,43,-4.882718,-0.018808,3.03208,0.895284,-1.386884,Broad reduced-DF frame
414,True,15,27,-6.877461,-0.389431,2.840107,0.241398,-0.234894,Broad reduced-DF frame
415,True,14,37,-6.036835,-0.707181,2.368828,0.546687,-0.0476,Broad reduced-DF frame
416,True,14,35,-6.20725,0.275859,3.132046,0.943301,-1.273944,Broad reduced-DF frame
417,True,13,34,-3.660208,-0.59181,2.112502,0.866496,-1.164957,Broad reduced-DF frame
418,True,12,45,-4.830884,-0.329054,2.32405,0.584084,-0.813594,Broad reduced-DF frame
419,True,14,34,-7.615992,-0.570848,3.338262,0.57312,0.143651,Broad reduced-DF frame
420,True,14,35,-5.498463,-0.68057,3.609403,0.631521,-0.806307,Broad reduced-DF frame
421,True,14,31,-5.341697,-0.445771,2.939161,0.747776,-0.850087,Broad reduced-DF frame
422,True,16,30,-8.249765,-0.372246,3.044522,0.103876,0.295165,Broad reduced-DF frame
423,True,14,36,-6.938671,-0.346929,2.632904,0.587894,-0.088907,Broad reduced-DF frame
424,True,13,35,-5.268132,-0.258211,2.682445,0.854343,-0.948599,Broad reduced-DF frame
425,True,13,45,-4.47503,-0.552796,2.807711,1.104206,-0.97563,Broad reduced-DF frame
426,True,13,37,-3.698007,-0.353458,2.60296,0.895988,-1.506974,Broad reduced-DF frame
427,True,13,38,-4.899791,-0.261044,3.0302,1.08418,-1.215326,Broad reduced-DF frame
428,True,16,25,-8.037381,-0.43002,3.298151,0.468735,0.064801,Broad reduced-DF frame
429,True,13,45,-4.92014,-0.217492,2.549147,0.776218,-0.996576,Broad reduced-DF frame
430,True,13,44,-4.956906,-0.178295,2.769345,0.873323,-1.124212,Broad reduced-DF frame
431,True,13,41,-6.497706,-0.202673,2.966528,1.011833,-0.570345,Broad reduced-DF frame
432,True,14,31,-5.971461,-0.634093,2.590487,0.708668,-0.298955,Broad reduced-DF frame
433,True,13,38,-5.750645,-0.327728,2.809172,0.739292,-0.646575,Broad reduced-DF frame
434,True,14,29,-4.474245,-0.575421,2.486753,0.822401,-0.98664,Broad reduced-DF frame
435,True,15,20,-5.291919,-0.528635,3.701181,1.057541,-1.335944,Broad reduced-DF frame
436,True,15,31,-7.376274,-0.266413,2.743631,0.491298,-0.063038,Broad reduced-DF frame
437,True,14,32,-5.869375,-0.352833,1.948281,0.405058,-0.354337,Broad reduced-DF frame
438,True,13,32,-5.675299,-0.097936,2.613768,0.556839,-0.9214,Broad reduced-DF frame
439,True,13,40,-5.41203,-0.300257,2.823174,1.010373,-0.876053,Broad reduced-DF frame
440,True,13,39,-7.232021,-0.593637,3.688114,0.726944,-0.123244,Broad reduced-DF frame
441,True,13,40,-4.947898,-0.090677,2.27621,0.894318,-1.076732,Broad reduced-DF frame
442,True,13,43,-6.109885,-0.569249,2.597385,0.502093,-0.12403,Broad reduced-DF frame
443,True,13,38,-4.553259,-0.309906,2.713656,0.785481,-1.164506,Broad reduced-DF frame
444,True,15,39,-9.226897,-0.287037,2.787914,0.247696,0.798792,Broad reduced-DF frame
445,True,14,28,-4.779286,-0.309147,3.178241,1.128425,-1.412899,Broad reduced-DF frame
446,True,14,37,-6.468177,-0.327434,3.170735,0.525955,-0.4853,Broad reduced-DF frame
447,True,13,33,-5.689939,-0.307353,2.145219,0.563363,-0.512079,Broad reduced-DF frame
448,True,14,31,-5.50885,-0.587609,3.326013,0.899011,-0.838715,Broad reduced-DF frame
449,True,13,36,-6.557133,-0.0203,2.55779,0.483724,-0.57982,Broad reduced-DF frame
450,True,15,24,-7.171372,-0.259691,2.011428,0.339195,0.012939,Broad reduced-DF frame
451,True,15,33,-7.325919,-0.269098,2.731227,0.247177,-0.084151,Broad reduced-DF frame
452,True,15,31,-6.771058,-0.303227,2.726947,0.470196,-0.253929,Broad reduced-DF frame
453,True,14,32,-7.066957,-0.569078,3.013355,0.763273,-0.024168,Broad reduced-DF frame
454,True,13,38,-4.623385,-0.236179,3.327613,1.023544,-1.503465,Broad reduced-DF frame
455,True,14,32,-6.022474,-0.399899,2.673259,0.862461,-0.522875,Broad reduced-DF frame
456,True,14,36,-6.983339,-0.120958,2.61112,0.384731,-0.270397,Broad reduced-DF frame
457,True,14,31,-4.656231,-0.480948,3.385255,0.895442,-1.315595,Broad reduced-DF frame
458,True,13,38,-4.900466,-0.499002,2.806699,0.775522,-0.893513,Broad reduced-DF frame
459,True,13,33,-5.471049,0.021799,2.625194,0.848054,-1.163527,Broad reduced-DF frame
460,True,14,30,-4.147934,-0.45743,2.358411,0.736567,-1.178239,Broad reduced-DF frame
461,True,16,30,-8.440574,-0.41187,2.786979,0.329101,0.523538,Broad reduced-DF frame
462,True,13,38,-4.716699,-0.449986,2.736038,0.914981,-1.001646,Broad reduced-DF frame
463,True,14,36,-6.552208,-0.488403,3.161144,0.6054,-0.304914,Broad reduced-DF frame
464,True,14,34,-6.539041,-0.403479,2.35941,0.401948,-0.120507,Broad reduced-DF frame
465,True,14,33,-7.069447,-0.377266,2.921774,0.51213,-0.142462,Broad reduced-DF frame
466,True,15,30,-6.594553,-0.284219,3.066662,0.964843,-0.545743,Broad reduced-DF frame
467,True,14,31,-6.703927,-0.599539,3.921963,0.929241,-0.568192,Broad reduced-DF frame
468,True,14,32,-6.385673,-0.481171,3.01676,0.386506,-0.342992,Broad reduced-DF frame
469,True,13,36,-5.810529,-0.371601,3.017758,0.847836,-0.701889,Broad reduced-DF frame
470,True,13,43,-4.399731,-0.394237,2.977949,0.603624,-1.241757,Broad reduced-DF frame
471,True,14,34,-6.550161,-0.423892,2.847879,0.656369,-0.297184,Broad reduced-DF frame
472,True,14,46,-6.959362,-0.302996,3.118625,0.499163,-0.205507,Broad reduced-DF frame
473,True,13,42,-4.734988,-0.298676,2.445857,0.876981,-1.00129,Broad reduced-DF frame
474,True,14,34,-5.412254,-0.446488,3.199193,0.713115,-0.931985,Broad reduced-DF frame
475,True,14,31,-5.242266,-0.683555,3.476074,1.062078,-0.900925,Broad reduced-DF frame
476,True,13,37,-5.564823,-0.33773,2.833434,0.943162,-0.769623,Broad reduced-DF frame
477,True,14,32,-5.912994,-0.603584,2.997104,0.939744,-0.521419,Broad reduced-DF frame
478,True,14,27,-5.31033,-0.152102,3.08172,0.920672,-1.327909,Broad reduced-DF frame
479,True,14,37,-6.329502,-0.035545,3.011398,0.504871,-0.79596,Broad reduced-DF frame
480,True,13,39,-6.194647,-0.587823,3.186988,0.673557,-0.348293,Broad reduced-DF frame
481,True,14,36,-6.218412,-0.446933,2.782976,0.453074,-0.337851,Broad reduced-DF frame
482,True,14,35,-6.442926,-0.068156,2.573508,0.644086,-0.545508,Broad reduced-DF frame
483,True,16,37,-8.680807,-0.313925,2.170679,0.022807,0.84426,Broad reduced-DF frame
484,True,13,43,-5.900506,-0.418897,3.168693,0.654994,-0.596058,Broad reduced-DF frame
485,True,13,44,-5.941737,-0.126315,2.838323,0.547713,-0.770238,Broad reduced-DF frame
486,True,13,34,-4.597741,-0.159984,2.588524,0.814243,-1.304177,Broad reduced-DF frame
487,True,15,28,-7.151857,-0.383574,2.815646,0.740833,-0.178607,Broad reduced-DF frame
488,True,14,37,-4.781519,-0.525388,2.870733,0.829488,-0.972662,Broad reduced-DF frame
489,True,14,30,-6.094427,-0.394544,2.580088,0.92569,-0.491478,Broad reduced-DF frame
490,True,13,39,-5.545039,-0.352009,2.713421,0.809006,-0.70586,Broad reduced-DF frame
491,True,13,37,-4.299638,-0.33492,2.517305,0.840337,-1.171207,Broad reduced-DF frame
492,True,13,39,-6.750005,-0.073414,2.782894,0.233197,-0.460791,Broad reduced-DF frame
493,True,14,35,-6.320328,-0.484634,2.89251,0.83332,-0.394228,Broad reduced-DF frame
494,True,14,29,-7.838066,-0.250542,3.201469,0.445492,-0.061688,Broad reduced-DF frame
495,True,15,36,-8.165024,-0.252524,3.982677,0.576125,-0.1866,Broad reduced-DF frame
496,True,15,31,-7.423547,-0.31199,3.307925,0.482329,-0.243138,Broad reduced-DF frame
497,True,15,32,-6.746048,-0.568749,3.197237,0.580077,-0.213374,Broad reduced-DF frame
498,True,13,41,-4.598153,-0.300993,3.055695,0.749312,-1.280433,Broad reduced-DF frame
499,True,17,29,-10.574816,-0.867309,3.74957,0.064373,1.517336,Broad reduced-DF frame
500,True,14,39,-7.049816,-0.357193,2.917906,0.319991,-0.100417,Broad reduced-DF frame
501,True,14,31,-5.738911,-0.033392,2.64461,0.993407,-1.011742,Broad reduced-DF frame
502,True,14,35,-5.234234,-0.564655,3.275054,0.873298,-0.828558,Broad reduced-DF frame
503,True,15,30,-9.016026,-0.601415,2.935608,0.063904,0.923808,Broad reduced-DF frame
504,True,14,40,-7.335309,-0.091783,2.421391,0.334044,-0.045541,Broad reduced-DF frame
505,True,13,35,-5.233087,-0.171681,2.806043,1.214305,-1.195467,Broad reduced-DF frame
506,True,14,34,-6.273061,-0.016487,3.134433,0.846212,-0.917711,Broad reduced-DF frame
507,True,14,36,-3.477314,-0.444125,3.671141,1.24739,-1.970035,Broad reduced-DF frame
508,True,15,30,-8.679009,0.039893,2.595475,0.110887,0.204358,Broad reduced-DF frame
509,True,14,31,-3.380803,-0.510943,3.158253,1.30307,-1.798558,Broad reduced-DF frame
510,True,13,41,-6.21757,-0.674511,3.456508,0.700794,-0.352804,Broad reduced-DF frame
511,True,13,33,-5.223839,-0.472597,2.659228,0.803847,-0.76929,Broad reduced-DF frame
512,True,13,39,-5.213679,-0.533176,2.150156,0.699099,-0.472518,Broad reduced-DF frame
513,True,16,24,-7.79335,-0.177356,2.631983,0.263248,-0.060396,Broad reduced-DF frame
514,True,12,45,-4.508376,-0.170194,2.693406,1.004885,-1.28435,Broad reduced-DF frame
515,True,15,37,-8.915242,-0.517311,2.468077,0.150655,1.029466,Broad reduced-DF frame
516,True,14,35,-5.404047,-0.555285,2.464727,0.739045,-0.513877,Broad reduced-DF frame
517,True,13,38,-5.246334,-0.32479,2.514307,0.628656,-0.752417,Broad reduced-DF frame
518,True,15,42,-9.080154,-0.329482,2.680529,0.210943,0.845789,Broad reduced-DF frame
519,True,14,29,-5.697911,-0.529517,2.667899,0.893053,-0.57405,Broad reduced-DF frame
520,True,13,40,-5.797447,-0.328773,2.263932,0.610677,-0.425907,Broad reduced-DF frame
521,True,14,35,-6.071889,-0.39487,2.66604,0.517381,-0.443614,Broad reduced-DF frame
522,True,14,40,-5.963089,-0.210377,2.816277,0.633041,-0.669266,Broad reduced-DF frame
523,True,14,33,-5.186681,-0.542856,2.941311,0.763338,-0.80998,Broad reduced-DF frame
524,True,14,40,-6.499976,-0.42429,2.838638,0.462525,-0.211146,Broad reduced-DF frame
525,True,13,39,-4.552772,-0.10343,2.778461,0.82668,-1.407629,Broad reduced-DF frame
526,True,14,42,-6.749591,-0.366011,2.840712,0.344609,-0.135199,Broad reduced-DF frame
527,True,13,35,-4.676777,-0.274825,2.805042,0.682133,-1.242918,Broad reduced-DF frame
