repetition,converged,iterations,events,const,age_10-19 yrs,age_20-29 yrs,age_30+ yrs,log_processing_capacity,calendar_FY2010-2014,calendar_FY2015-2019,calendar_FY2020-2024,duration_5-9,duration_10-14,duration_15+,model
157,True,20,30,-7.310003172,-1.245822227,-1.176439042,-1.900485596,3.079553347,0.4796940903,0.6135107458,0.2904565322,-0.786735169,-0.1994699464,0.4605266124,broad
158,True,18,27,-7.91161328,-2.077220821,-1.075474684,-1.572717581,2.729090588,-1.694630709,-0.05410220847,0.4331061144,2.010211009,1.852183537,0.3235639407,broad
159,True,14,44,-6.431510133,-2.290280562,-1.212482104,-0.8385646401,2.419413726,-0.7932151478,0.246868666,-0.09859641892,0.1557139811,0.5336723123,-0.06752739331,broad
160,True,23,25,-7.44537843,-1.578910645,-1.320779379,-1.648984157,2.498572036,-2.662735247,0.1423308182,1.318601345,0.5444267826,1.373039792,0.09681323982,broad
161,True,17,36,-7.403080886,-0.3785312309,-0.5258175771,-0.6018205507,2.617580345,0.750299727,1.17184643,1.410483626,-1.232951269,-0.7215248258,-1.097870848,broad
162,True,20,41,-8.864395018,0.6533085471,0.1503528818,0.2153189262,2.370514788,1.698072135,2.158692926,3.243672546,-1.499559332,-0.547574837,-1.457029679,broad
163,True,17,38,-6.748758464,-0.9560518369,-0.8057038287,-0.07850608665,1.890708284,-0.3121967582,0.2659460735,0.2026022207,-0.09477370686,-0.1256061146,0.3698917698,broad
164,True,18,44,-8.83396058,-0.008886702711,-0.132240765,-0.03861373556,2.425478524,-0.6125347049,0.4542132507,0.8026778121,1.165011267,1.763021664,1.158848159,broad
165,True,17,38,-7.727596799,-0.9724413042,-0.4309998818,-0.7879525945,3.331417341,0.3193594599,1.098164533,2.449026249,-1.32878736,-0.6901711005,-2.425704575,broad
166,True,16,28,-7.982023122,-0.007551570029,0.3128536985,-0.1716757541,2.136467528,2.621955513,2.483307659,3.052699246,-3.098341401,-1.865643619,-2.583646165,broad
167,True,17,32,-6.099397392,-2.843695839,-2.340553102,-2.160719534,2.415353881,-1.214656454,-0.04093663172,-0.5553225602,0.4898938672,1.294853989,0.935122385,broad
168,True,16,31,-6.635189987,-1.227605828,-1.960351813,-2.11519368,2.401992822,-0.8592552014,0.3569240369,0.5266466276,0.1377138513,0.5892461202,0.5608167406,broad
169,True,20,29,-7.172844312,-1.130019141,-1.242491132,-1.884752056,2.74116997,-0.04159068912,-1.000648628,-0.006227710768,-0.09078639791,1.233443284,0.9798759837,broad
170,True,20,29,-8.405810284,-0.1082779083,-0.2182262814,-0.4467597823,2.478900377,-1.517692724,1.559939554,2.492476172,0.499517306,0.1444360277,-1.585244285,broad
171,True,33,32,-7.461930943,-0.8156134466,-1.630061,-1.646783297,2.775450524,0.4500534476,0.7160827998,0.6641253974,-1.299147999,0.4503122349,0.7653294017,broad
172,True,17,36,-8.248353168,-1.221295844,-0.3953869404,-1.105698872,2.556431,-1.655707143,1.540629569,2.172403035,0.8422754568,0.5433341625,-0.7560260502,broad
173,True,18,44,-7.45685151,-1.098011362,-1.188093732,-1.563202437,2.829844784,0.06741801041,0.7194748178,0.9704795181,-0.556674826,0.7763356202,0.5485889132,broad
174,True,18,27,-7.43397712,-1.178560662,-0.9974412409,-1.108706421,2.187412517,-1.169200337,-0.6420643229,0.332630824,0.9634619337,2.171074536,0.3799986573,broad
175,True,21,29,-7.120129788,-2.171061413,-1.820337751,-2.047423671,3.258814332,-1.416023637,-0.5430501606,-0.09167217191,-0.2284582403,1.567863184,0.5055967353,broad
176,True,17,39,-6.939414358,-1.458632163,-1.672878953,-1.782994566,2.644856317,-0.8273397362,0.1247254634,-0.1463899047,0.0612825055,1.492009545,1.05828532,broad
177,True,22,31,-7.056277865,-2.149791689,-1.229652115,-1.864367511,2.556356583,-3.299280272,-2.806704876,-2.395738501,0.8955456166,4.336024906,2.802975485,broad
178,True,17,31,-7.667635789,-1.104861095,-0.8550979752,-0.8651747581,2.294949982,-1.013118517,-0.0740615626,1.331207001,1.06147454,1.522656124,-0.1769753881,broad
179,True,18,29,-10.81174511,1.068504246,0.958898976,1.110251655,2.704848017,-0.63034003,2.903543452,3.396352279,1.563613582,-0.5488620948,-1.366411184,broad
180,True,23,38,-7.393795472,-1.290271197,-1.577292263,-2.216895166,3.019544852,-0.1184937436,1.480605124,1.201402768,-1.024054014,-0.1005824674,0.4412901752,broad
181,True,19,34,-7.152890902,-1.157502618,-1.26643643,-1.13004114,2.002738373,-1.714852409,-0.3804502558,-0.7118476201,1.552911538,1.935809895,2.162440069,broad
182,True,18,28,-6.888429989,-1.417954166,-0.8851591164,-1.455303844,1.935071961,-0.5721490957,1.147676501,1.811088472,-0.1988086894,0.1085550556,-1.016350856,broad
183,True,17,33,-6.160369177,-1.743539479,-2.042073977,-2.008191546,2.345760341,-1.9739969,-1.037777613,-0.6859089625,0.5617521231,1.736607257,1.575216669,broad
184,True,18,39,-6.572601189,-1.595203429,-1.924984827,-1.278902577,2.560470811,-1.129253955,-0.7362331349,-0.7994910498,-0.1540190336,1.803676574,1.581935436,broad
185,True,16,43,-7.630045024,-0.4911723248,-0.7024203727,-0.5838981046,2.123027069,-1.010606383,1.1184287,1.680928985,0.9333047918,0.5788299204,-0.2676036081,broad
186,True,17,36,-7.457580025,-1.288581833,-1.197473886,-1.626886376,3.379787501,0.2170667833,2.262048671,2.813261363,-1.214191295,-1.393601437,-2.305700244,broad
187,True,20,37,-7.890590955,-0.961682535,-0.7907226041,-1.283422689,2.468282184,1.367515043,2.170409802,2.992438387,-1.529618682,-0.3718621785,-1.097748449,broad
188,True,17,32,-7.379467115,-1.239567978,-1.041137253,-1.752499326,2.848200252,-0.7630700615,0.2682911885,0.09607776487,0.2259671967,1.065053448,0.09392121535,broad
189,True,19,31,-7.466557289,-0.807220099,-0.870326657,-0.9271188147,2.802822273,1.224841759,0.906763537,1.619098101,-1.508993346,-0.7295289909,-0.8700874773,broad
190,True,24,30,-7.838912411,-1.680584913,-1.430934557,-2.070159877,3.195648036,0.1232059228,0.5379976572,1.503363452,-0.7730156245,0.8617134203,0.2896757832,broad
191,True,19,37,-7.331773308,-0.583223307,-1.601127608,-1.718311539,3.088297654,-0.005033971378,-0.1461186929,0.2263227902,-1.096327905,0.721842237,1.09526162,broad
192,True,18,32,-6.508174344,-1.64184312,-1.129302586,-0.7731954923,1.990961067,-1.521283511,0.1718070122,0.1414447963,0.6544419462,0.5219188676,-0.2394829249,broad
193,True,21,35,-6.970812279,-1.419398655,-1.22518017,-1.26470717,2.810522348,0.2666640117,1.071931589,0.9020715274,-2.240210716,-0.5009082074,-0.2656937099,broad
194,True,16,34,-6.286786853,-2.416759895,-1.071589768,-1.28810687,2.142435172,-0.9948873771,0.03319397649,0.9520625232,0.2520710511,0.6350451444,-1.021235359,broad
195,True,16,39,-6.436533362,-1.470753259,-1.657043956,-2.291817082,2.526238886,-0.579275759,-0.03820288182,-0.0345691824,-0.1820916771,1.025021001,0.9708853424,broad
196,True,17,38,-6.787426395,-1.728985988,-1.341848425,-1.427907146,2.519821005,-1.197659139,-0.5463948611,0.2434861954,0.2991207501,1.667174025,0.5781938172,broad
197,True,17,32,-6.726147287,-1.203707176,-2.020353627,-1.466566053,2.368948934,-0.9252480804,0.1178298229,0.8272373894,0.5045427721,0.6773908667,0.291083514,broad
198,True,16,35,-7.805900897,-1.046597587,-1.246746338,-1.60409123,2.662478205,-1.179685988,0.666756005,1.58912523,1.119284507,1.079978041,0.1582760785,broad
199,True,17,52,-7.814784175,-0.813694466,-0.2999510497,-1.023598923,2.531654171,0.8465464472,1.666225102,2.034159227,-0.751111397,-0.09921858053,-0.743815333,broad
200,True,20,37,-8.205600626,0.0003989914598,-0.1048842504,0.3770123331,2.328515928,0.02806287446,1.16442374,1.304479359,0.1335754823,-0.2408683509,-0.4709742831,broad
201,True,18,25,-7.424243605,-2.113938536,-1.655681225,-1.962497912,3.084841159,-2.02864986,0.266423575,0.6323340443,1.107645543,1.046436325,0.4079265614,broad
202,True,17,34,-7.417533245,-1.672762629,-2.132090346,-3.194522162,2.807642512,-1.684685082,-1.628873262,-1.481124567,1.496965289,3.875539437,3.541642124,broad
203,True,17,33,-7.507816832,-0.9042351551,-0.6859629794,-1.246780971,2.55370356,-1.018379594,0.8831879004,1.788954052,0.989947887,0.2508640787,-1.71311097,broad
204,True,17,36,-7.599986208,-0.5742319623,-1.274063936,-0.4533035707,2.80533249,-2.306038028,-2.120833826,-2.145393194,0.6158099544,2.609408906,3.032518142,broad
205,True,16,33,-7.680924891,-1.57495991,-1.530162022,-1.793134632,2.505120637,-1.843730142,-1.161828908,-0.8148989995,2.154779348,3.345104408,2.496860649,broad
206,True,17,38,-6.938775953,-1.113943475,-1.917412967,-1.808470678,2.663632623,-1.704939986,0.09476126081,0.0041006306,-0.1812853116,1.224026687,1.300675118,broad
207,True,15,51,-7.86338184,-0.681862836,-0.5362502022,-0.7504011708,2.694913744,-0.620374708,0.7166669937,1.882403011,0.8954209685,0.8588684531,-0.753271732,broad
208,True,19,44,-6.212265355,-2.281371771,-2.096262195,-2.122816482,3.051251176,-3.421860838,-0.2590938056,-0.1105033831,-0.1326847005,1.175362325,0.5436570694,broad
209,True,23,26,-6.719110926,-1.61678176,-1.830907928,-2.005228254,2.855201352,-1.228605375,-2.57820379,-1.869531603,0.2882021726,2.774229088,2.264743057,broad
210,True,19,32,-7.246814039,-1.42356443,-1.206372762,-1.490247884,2.739988449,0.3158878147,0.5449412876,0.9979692311,-0.5593911063,0.3996119127,-0.1624453435,broad
211,True,18,29,-9.061764205,-0.4782599118,-0.2760970885,-0.8213957184,3.250946912,-0.7271958335,1.21012353,1.54405757,0.5753765992,0.744890514,-0.9044866426,broad
212,True,20,34,-7.620771003,-0.8297993066,-0.8223151796,-1.304882563,2.637549633,0.6092937685,1.637805399,1.57369619,-0.5241404914,-0.403794227,-0.5328796862,broad
213,True,18,37,-6.742548318,-1.443760908,-1.130282925,-0.9330650338,2.324003731,-1.287594721,-0.2731473258,-0.2174755023,0.563783769,0.8594129763,0.7911080842,broad
214,True,16,42,-6.400376994,-1.118512325,-1.254472417,-1.087514498,2.360742633,-0.7641982208,0.419895058,0.8857530723,-0.2438657102,-0.01227864804,-0.2412571867,broad
215,True,21,37,-6.819028799,-1.351017716,-1.245122437,-1.316873713,2.793221026,0.04957322554,0.309660394,0.8887379578,-1.33547783,0.2887695602,-0.6074122782,broad
216,True,21,41,-6.226094377,-2.024330755,-1.816926086,-1.578642773,2.235743076,-3.174183206,-1.755836895,-2.393336594,0.1370228157,3.172549205,2.735071188,broad
217,True,16,41,-5.912684386,-2.119061357,-2.007490304,-2.552624106,2.74350559,-1.705708675,-0.3561544621,0.1739578831,-0.02912181547,0.9770829484,0.358295428,broad
218,True,19,40,-7.276810329,-0.7331486973,-1.671924971,-1.446601784,2.720950833,0.1337139371,0.1192445675,1.478467945,-0.6540021016,0.8909177466,0.1492139129,broad
219,True,17,41,-8.254130685,-1.242661493,-1.656827857,-1.907898522,3.562041103,-0.8863550719,-0.3047380811,-0.5076149165,0.292864622,2.453821186,1.771467834,broad
220,True,19,36,-7.935699966,-0.6195373537,-0.5147670284,-0.1143620677,2.661346561,-0.4184649893,0.8134019974,1.510817102,-0.5821106952,0.44917896,-0.9065278274,broad
221,True,18,27,-11.38648317,1.613664271,2.086163615,1.68333651,2.968887445,-0.4713926219,2.628186469,3.863263817,0.5799266648,-0.5405578288,-2.601595871,broad
222,True,16,33,-6.604589126,-1.251099916,-1.375658584,-2.114397498,2.348093011,-0.1114970099,0.3068645362,0.5663509358,-0.4582275243,0.4320550901,0.2397796611,broad
223,True,17,44,-7.088065514,-2.17269106,-0.9852674695,-1.526528837,3.023037974,-1.448568169,-0.1035190173,0.4517880268,-0.3694611386,1.153143537,0.3288785617,broad
224,True,19,30,-7.784032419,-2.421109582,-1.59442756,-2.24123778,3.858899224,-1.127618227,0.8123619395,1.710751147,0.4937150984,0.142321995,-1.365984079,broad
225,True,18,23,-7.735581051,-1.194392425,-1.193045845,-3.224020925,2.943880054,0.4379041159,1.1884372,1.556018999,-0.3650660904,0.1588639233,-0.3440306782,broad
226,True,21,30,-10.06470788,1.013744176,0.2635494321,0.3322843985,3.161529102,-1.118369309,0.3408184437,1.162952618,0.6240313297,1.620941799,0.7238518523,broad
227,True,15,53,-6.879046682,-1.97485256,-2.209829493,-2.154787799,2.818162156,-1.164784595,-0.6405421496,-0.6445946742,0.9430190885,2.467477524,2.484669314,broad
228,True,19,35,-7.033092681,-1.699372733,-2.949518219,-2.639796821,3.239611258,-1.81751124,-0.1791703747,-0.3723107387,-0.03739343649,1.71905202,2.191195926,broad
229,True,20,28,-8.063239368,-1.28962999,-1.033653325,-1.162829801,3.00314776,0.9674336906,2.026330565,2.416230922,-0.9064527114,-0.7542697205,-1.065492393,broad
230,True,21,36,-9.717318079,1.205469852,0.893991408,0.7307893155,2.331437808,-0.6576528218,0.9599023497,1.838156385,0.6289304786,0.8588383562,0.1967586031,broad
231,True,17,40,-7.36797298,-0.9998777499,-0.7908698808,-0.8890501436,2.58443093,-2.026339546,-0.6226841191,0.3376880768,0.6441766508,1.739981373,0.6762154975,broad
232,True,16,39,-6.235902566,-1.121747099,-0.9365338019,-0.7790677051,1.967270468,1.400928739,1.208995096,1.408829067,-1.83460581,-1.108008912,-1.529336361,broad
233,True,16,34,-7.365275013,-0.8371519933,-0.841436315,-2.147825826,2.957862304,2.198313322,1.823670101,1.242400771,-2.422089594,-1.535855735,-0.8788356118,broad
234,True,16,34,-7.748180484,-2.333727846,-2.11496088,-2.472581256,3.194443412,-1.248000043,0.1284114546,-0.0316749258,1.243874289,2.128687619,1.887573098,broad
235,True,22,26,-9.181906013,-0.2278012087,-0.4780282859,-0.6881889424,3.040490756,-1.504392549,1.461005617,2.881399529,0.9346868747,0.3436466173,-1.088876792,broad
236,True,18,31,-6.71488381,-1.443947688,-1.882122338,-1.318455167,2.250682113,-1.368887615,-0.7691229371,-0.9254685918,0.9297917667,1.906749253,1.660958875,broad
237,True,20,33,-9.995690677,0.6821644359,0.8392658779,0.5895636879,2.793656206,-0.6509857582,0.4935047785,1.823264442,0.6283589197,1.08774557,0.316745736,broad
238,True,18,34,-7.565694378,-0.4152608662,-1.227051414,-0.7407734287,2.263149467,0.2913733315,1.869754372,2.213726483,-0.05742377859,-0.7944965713,-0.5612584837,broad
239,True,18,28,-7.063890337,-2.112435024,-1.709205248,-1.832961197,2.901127623,-0.6216406189,1.036594357,0.7116843968,-0.2874787889,0.07512082509,0.03689183294,broad
240,True,18,32,-6.794661429,-1.465442498,-1.690913731,-1.481871175,2.726967994,-0.8152765844,0.2830394802,0.6870171489,-0.09618253593,0.5912182231,-0.04794891846,broad
241,True,18,32,-7.451872149,-0.8474192063,-0.9500015552,-1.160645688,2.819251161,-1.179008053,1.456398617,1.885107412,0.06437878189,-0.4525393438,-1.484715909,broad
242,True,17,35,-6.751163247,-1.856796995,-1.566194181,-2.317475944,2.557386509,-0.7686605317,-0.6197111518,-0.8721279095,0.5296156023,1.967472941,1.716386186,broad
243,True,17,36,-8.110927464,-0.8711262549,-0.7164423942,-1.313951396,2.790334265,-0.1552595333,0.8889426809,0.7400021557,0.6193635696,0.8510867889,0.5974310498,broad
244,True,16,35,-6.907551496,-1.466090417,-1.470982868,-1.589858595,2.340766889,-0.5944148742,0.4544765866,1.162839765,0.2373285232,1.036304287,-0.08495372221,broad
245,True,17,38,-7.327645715,-1.674499075,-1.114697323,-1.146070171,3.017545859,-1.036412242,0.203685133,0.0559848327,0.3279354134,0.8291481591,0.4769798524,broad
246,True,18,32,-8.813805046,-0.6425481306,-0.3455851554,-0.2516846317,2.296910542,-1.162866544,-0.416453469,-0.4731660389,2.008353051,2.631958717,2.190063473,broad
247,True,15,46,-6.642476623,-1.486668836,-1.610954198,-2.093112789,3.080405727,1.455095088,1.774276279,1.944620328,-2.667080617,-0.9252443731,-1.313965644,broad
248,True,19,34,-6.819340795,-1.258437475,-1.873539455,-1.419792683,2.853788849,0.7067572127,0.9188115447,1.380075663,-1.763495515,-0.253536194,-0.8834187605,broad
249,True,16,34,-8.447231108,-1.145529434,-1.409005316,-2.034636832,3.729040908,-1.798841937,-1.934844446,-2.481646861,0.539949457,3.618342709,3.821583788,broad
250,True,17,33,-7.181101823,-1.596234594,-1.30869946,-1.340677763,2.298085327,-1.135753949,-0.4260204715,-1.054125227,0.836435132,1.93389747,1.899268833,broad
251,True,18,33,-7.177707618,-1.946140552,-2.102080601,-2.987465089,3.091182341,-1.275206258,-0.6949415463,-1.82563985,0.2018457994,2.623661762,2.886829603,broad
252,True,21,32,-7.873921485,-0.7923700461,-0.9938609653,-0.8821273875,2.885807465,-1.493833878,-0.1231322053,0.04117619113,1.021047708,1.118795194,1.021122115,broad
253,True,17,40,-8.86998603,-0.145124011,-0.1037684361,-0.2495583371,2.426699604,-0.4617507444,1.667354484,2.642131125,0.9328158979,0.6408877878,-0.7991295832,broad
254,True,17,37,-7.615052566,-0.3562144433,-1.003970343,-0.7822464463,2.241599169,-0.9632651465,0.7025223899,1.094256221,0.8019408675,0.6778385617,0.335001283,broad
255,True,23,25,-7.230012661,-2.139051209,-1.583969263,-1.175270073,2.529664953,-1.60695247,-0.02312086556,-0.11162292,0.5206154543,1.379414378,1.191377273,broad
256,True,17,35,-6.654479549,-2.211098799,-1.903956717,-2.799961072,2.800169988,-2.536742845,-0.2647309229,0.3370702648,1.067762667,1.565887075,0.8462066255,broad
257,True,20,31,-6.783161955,-1.988721177,-1.628891567,-1.766705642,3.170890421,0.2264525209,0.6464232429,0.7998157547,-2.109283233,0.1285291323,-0.9948199951,broad
258,True,16,38,-6.658738745,-1.630257087,-0.972722544,-1.05937996,2.431317503,1.372617322,1.519263955,1.415349483,-2.233438475,-1.029960036,-1.128324075,broad
259,True,16,39,-7.410178049,-0.88472924,-0.8371191499,-1.178183294,2.487408516,-1.603442772,0.6811647516,1.379947708,0.7874363825,0.4883456176,-0.05741530416,broad
260,True,17,34,-7.236244203,-0.9174331742,-0.2831132971,-0.7182240085,2.877101024,1.539609394,1.621962571,1.972496503,-3.616139341,-1.608069649,-1.992489288,broad
261,True,17,39,-7.370659305,-1.373171019,-1.07601067,-1.019736704,2.517226652,0.4140304013,1.569596777,0.5129323131,-0.2108861113,0.1688482107,-0.08886551357,broad
262,True,17,35,-6.732324532,-1.478529756,-1.369231905,-0.6377671527,2.035251607,-0.3617748479,0.1542418623,0.7894121079,0.1280295624,0.4094318709,0.241634642,broad
263,True,19,39,-7.584604353,-0.8264624353,-0.7762909231,-1.003870924,2.395917766,1.094985652,2.164597706,1.703602,-1.22869671,-0.4224226311,-0.5759325544,broad
264,True,15,49,-6.454901137,-2.046811523,-1.394603549,-1.44380545,2.832267474,-0.9775803042,0.06376340065,0.497293097,-0.04847519746,0.5804402272,-0.1290571431,broad
265,True,19,33,-6.172320748,-1.596266055,-1.551078399,-1.532030568,2.196724374,-0.1331821181,0.04803827412,0.7088410673,-0.8051905955,0.5055288231,-0.5673209905,broad
266,True,16,36,-6.767164983,-0.9861363253,-2.157237723,-1.555815091,2.617912516,-0.9091477931,-0.3783662339,0.0800158178,0.4509846599,1.377067161,0.859866246,broad
267,True,18,35,-6.596196282,-2.227730824,-0.9266214202,-1.498988926,2.517983833,0.8717454084,1.348834839,1.729197865,-1.203701696,-0.6723250301,-1.906536743,broad
268,True,24,24,-7.255755604,-1.387794493,-1.354849575,-1.098186026,2.727235674,-1.2973927,-2.09107384,-1.300545638,0.5423645858,2.457167292,1.695412755,broad
269,True,17,39,-6.982653412,-1.371596386,-0.8765766885,-0.5266552123,2.373202745,-0.3918101405,1.097165848,1.27772332,-0.0782241169,-0.2151506586,-0.9024646314,broad
270,True,21,41,-8.670095346,0.06690346854,-0.1032813815,0.2439512202,2.549443862,-0.3130877386,2.174997366,2.393835669,-0.5326974821,-0.6049835145,-0.9330234029,broad
271,True,21,32,-7.70702075,-1.373055672,-1.8075808,-1.774961403,3.338350423,-1.749244164,2.082044573,1.733447312,-0.741268909,-0.8826815284,-0.236832842,broad
272,True,17,36,-7.742567046,-1.256456007,-0.9563074642,-1.549103403,3.085745521,-0.09352105281,1.32969525,0.7898319743,-0.4886941321,0.2934617174,-0.4436479984,broad
273,True,16,38,-7.466213863,-1.335900804,-0.8326999147,-1.427561586,2.850942585,-0.9962816166,0.8766760881,1.442492911,-0.2238286329,0.2560228758,-0.4201969851,broad
274,True,18,33,-7.198918203,-1.422389242,-0.4532749944,-0.6648075202,2.313163545,2.021363981,2.597801829,2.756928566,-2.819085626,-1.907240878,-2.544208258,broad
