repetition,converged,iterations,events,const,age_10-19 yrs,age_20-29 yrs,age_30+ yrs,log_processing_capacity,calendar_FY2010-2014,calendar_FY2015-2019,calendar_FY2020-2024,duration_5-9,duration_10-14,duration_15+,model
165,True,17,38,-7.7275968,-0.9724413,-0.43099988,-0.78795259,3.33141734,0.31935946,1.09816453,2.44902625,-1.32878736,-0.6901711,-2.42570458,broad
166,True,16,28,-7.98202312,-0.00755157,0.3128537,-0.17167575,2.13646753,2.62195551,2.48330766,3.05269925,-3.0983414,-1.86564362,-2.58364616,broad
167,True,17,32,-6.09939739,-2.84369584,-2.3405531,-2.16071953,2.41535388,-1.21465645,-0.04093663,-0.55532256,0.48989387,1.29485399,0.93512239,broad
168,True,16,31,-6.63518999,-1.22760583,-1.96035181,-2.11519368,2.40199282,-0.8592552,0.35692404,0.52664663,0.13771385,0.58924612,0.56081674,broad
169,True,20,29,-7.17284431,-1.13001914,-1.24249113,-1.88475206,2.74116997,-0.04159069,-1.00064863,-0.00622771,-0.0907864,1.23344328,0.97987598,broad
170,True,20,29,-8.40581028,-0.10827791,-0.21822628,-0.44675978,2.47890038,-1.51769272,1.55993955,2.49247617,0.49951731,0.14443603,-1.58524429,broad
171,True,33,32,-7.46193094,-0.81561345,-1.630061,-1.6467833,2.77545052,0.45005345,0.7160828,0.6641254,-1.299148,0.45031223,0.7653294,broad
172,True,17,36,-8.24835317,-1.22129584,-0.39538694,-1.10569887,2.556431,-1.65570714,1.54062957,2.17240304,0.84227546,0.54333416,-0.75602605,broad
173,True,18,44,-7.45685151,-1.09801136,-1.18809373,-1.56320244,2.82984478,0.06741801,0.71947482,0.97047952,-0.55667483,0.77633562,0.54858891,broad
174,True,18,27,-7.43397712,-1.17856066,-0.99744124,-1.10870642,2.18741252,-1.16920034,-0.64206432,0.33263082,0.96346193,2.17107454,0.37999866,broad
175,True,21,29,-7.12012979,-2.17106141,-1.82033775,-2.04742367,3.25881433,-1.41602364,-0.54305016,-0.09167217,-0.22845824,1.56786318,0.50559674,broad
176,True,17,39,-6.93941436,-1.45863216,-1.67287895,-1.78299457,2.64485632,-0.82733974,0.12472546,-0.1463899,0.06128251,1.49200955,1.05828532,broad
177,True,22,31,-7.05627786,-2.14979169,-1.22965212,-1.86436751,2.55635658,-3.29928027,-2.80670488,-2.3957385,0.89554562,4.33602491,2.80297548,broad
178,True,17,31,-7.66763579,-1.10486109,-0.85509798,-0.86517476,2.29494998,-1.01311852,-0.07406156,1.331207,1.06147454,1.52265612,-0.17697539,broad
179,True,18,29,-10.81174511,1.06850425,0.95889898,1.11025166,2.70484802,-0.63034003,2.90354345,3.39635228,1.56361358,-0.54886209,-1.36641118,broad
180,True,23,38,-7.39379547,-1.2902712,-1.57729226,-2.21689517,3.01954485,-0.11849374,1.48060512,1.20140277,-1.02405401,-0.10058247,0.44129018,broad
181,True,19,34,-7.1528909,-1.15750262,-1.26643643,-1.13004114,2.00273837,-1.71485241,-0.38045026,-0.71184762,1.55291154,1.93580989,2.16244007,broad
182,True,18,28,-6.88842999,-1.41795417,-0.88515912,-1.45530384,1.93507196,-0.5721491,1.1476765,1.81108847,-0.19880869,0.10855506,-1.01635086,broad
183,True,17,33,-6.16036918,-1.74353948,-2.04207398,-2.00819155,2.34576034,-1.9739969,-1.03777761,-0.68590896,0.56175212,1.73660726,1.57521667,broad
184,True,18,39,-6.57260119,-1.59520343,-1.92498483,-1.27890258,2.56047081,-1.12925396,-0.73623313,-0.79949105,-0.15401903,1.80367657,1.58193544,broad
185,True,16,43,-7.63004502,-0.49117232,-0.70242037,-0.5838981,2.12302707,-1.01060638,1.1184287,1.68092898,0.93330479,0.57882992,-0.26760361,broad
186,True,17,36,-7.45758002,-1.28858183,-1.19747389,-1.62688638,3.3797875,0.21706678,2.26204867,2.81326136,-1.21419129,-1.39360144,-2.30570024,broad
187,True,20,37,-7.89059096,-0.96168254,-0.7907226,-1.28342269,2.46828218,1.36751504,2.1704098,2.99243839,-1.52961868,-0.37186218,-1.09774845,broad
188,True,17,32,-7.37946712,-1.23956798,-1.04113725,-1.75249933,2.84820025,-0.76307006,0.26829119,0.09607776,0.2259672,1.06505345,0.09392122,broad
189,True,19,31,-7.46655729,-0.8072201,-0.87032666,-0.92711881,2.80282227,1.22484176,0.90676354,1.6190981,-1.50899335,-0.72952899,-0.87008748,broad
190,True,24,30,-7.83891241,-1.68058491,-1.43093456,-2.07015988,3.19564804,0.12320592,0.53799766,1.50336345,-0.77301562,0.86171342,0.28967578,broad
191,True,19,37,-7.33177331,-0.58322331,-1.60112761,-1.71831154,3.08829765,-0.00503397,-0.14611869,0.22632279,-1.09632791,0.72184224,1.09526162,broad
192,True,18,32,-6.50817434,-1.64184312,-1.12930259,-0.77319549,1.99096107,-1.52128351,0.17180701,0.1414448,0.65444195,0.52191887,-0.23948292,broad
193,True,21,35,-6.97081228,-1.41939866,-1.22518017,-1.26470717,2.81052235,0.26666401,1.07193159,0.90207153,-2.24021072,-0.50090821,-0.26569371,broad
194,True,16,34,-6.28678685,-2.41675989,-1.07158977,-1.28810687,2.14243517,-0.99488738,0.03319398,0.95206252,0.25207105,0.63504514,-1.02123536,broad
195,True,16,39,-6.43653336,-1.47075326,-1.65704396,-2.29181708,2.52623889,-0.57927576,-0.03820288,-0.03456918,-0.18209168,1.025021,0.97088534,broad
196,True,17,38,-6.7874264,-1.72898599,-1.34184843,-1.42790715,2.51982101,-1.19765914,-0.54639486,0.2434862,0.29912075,1.66717402,0.57819382,broad
197,True,17,32,-6.72614729,-1.20370718,-2.02035363,-1.46656605,2.36894893,-0.92524808,0.11782982,0.82723739,0.50454277,0.67739087,0.29108351,broad
198,True,16,35,-7.8059009,-1.04659759,-1.24674634,-1.60409123,2.6624782,-1.17968599,0.66675601,1.58912523,1.11928451,1.07997804,0.15827608,broad
199,True,17,52,-7.81478418,-0.81369447,-0.29995105,-1.02359892,2.53165417,0.84654645,1.6662251,2.03415923,-0.7511114,-0.09921858,-0.74381533,broad
200,True,20,37,-8.20560063,0.00039899,-0.10488425,0.37701233,2.32851593,0.02806287,1.16442374,1.30447936,0.13357548,-0.24086835,-0.47097428,broad
201,True,18,25,-7.42424361,-2.11393854,-1.65568122,-1.96249791,3.08484116,-2.02864986,0.26642357,0.63233404,1.10764554,1.04643632,0.40792656,broad
202,True,17,34,-7.41753324,-1.67276263,-2.13209035,-3.19452216,2.80764251,-1.68468508,-1.62887326,-1.48112457,1.49696529,3.87553944,3.54164212,broad
203,True,17,33,-7.50781683,-0.90423516,-0.68596298,-1.24678097,2.55370356,-1.01837959,0.8831879,1.78895405,0.98994789,0.25086408,-1.71311097,broad
204,True,17,36,-7.59998621,-0.57423196,-1.27406394,-0.45330357,2.80533249,-2.30603803,-2.12083383,-2.14539319,0.61580995,2.60940891,3.03251814,broad
205,True,16,33,-7.68092489,-1.57495991,-1.53016202,-1.79313463,2.50512064,-1.84373014,-1.16182891,-0.814899,2.15477935,3.34510441,2.49686065,broad
206,True,17,38,-6.93877595,-1.11394347,-1.91741297,-1.80847068,2.66363262,-1.70493999,0.09476126,0.00410063,-0.18128531,1.22402669,1.30067512,broad
207,True,15,51,-7.86338184,-0.68186284,-0.5362502,-0.75040117,2.69491374,-0.62037471,0.71666699,1.88240301,0.89542097,0.85886845,-0.75327173,broad
208,True,19,44,-6.21226536,-2.28137177,-2.09626219,-2.12281648,3.05125118,-3.42186084,-0.25909381,-0.11050338,-0.1326847,1.17536233,0.54365707,broad
209,True,23,26,-6.71911093,-1.61678176,-1.83090793,-2.00522825,2.85520135,-1.22860537,-2.57820379,-1.8695316,0.28820217,2.77422909,2.26474306,broad
210,True,19,32,-7.24681404,-1.42356443,-1.20637276,-1.49024788,2.73998845,0.31588781,0.54494129,0.99796923,-0.55939111,0.39961191,-0.16244534,broad
211,True,18,29,-9.06176421,-0.47825991,-0.27609709,-0.82139572,3.25094691,-0.72719583,1.21012353,1.54405757,0.5753766,0.74489051,-0.90448664,broad
212,True,20,34,-7.620771,-0.82979931,-0.82231518,-1.30488256,2.63754963,0.60929377,1.6378054,1.57369619,-0.52414049,-0.40379423,-0.53287969,broad
213,True,18,37,-6.74254832,-1.44376091,-1.13028293,-0.93306503,2.32400373,-1.28759472,-0.27314733,-0.2174755,0.56378377,0.85941298,0.79110808,broad
214,True,16,42,-6.40037699,-1.11851232,-1.25447242,-1.0875145,2.36074263,-0.76419822,0.41989506,0.88575307,-0.24386571,-0.01227865,-0.24125719,broad
215,True,21,37,-6.8190288,-1.35101772,-1.24512244,-1.31687371,2.79322103,0.04957323,0.30966039,0.88873796,-1.33547783,0.28876956,-0.60741228,broad
216,True,21,41,-6.22609438,-2.02433075,-1.81692609,-1.57864277,2.23574308,-3.17418321,-1.7558369,-2.39333659,0.13702282,3.1725492,2.73507119,broad
217,True,16,41,-5.91268439,-2.11906136,-2.0074903,-2.55262411,2.74350559,-1.70570867,-0.35615446,0.17395788,-0.02912182,0.97708295,0.35829543,broad
218,True,19,40,-7.27681033,-0.7331487,-1.67192497,-1.44660178,2.72095083,0.13371394,0.11924457,1.47846795,-0.6540021,0.89091775,0.14921391,broad
219,True,17,41,-8.25413068,-1.24266149,-1.65682786,-1.90789852,3.5620411,-0.88635507,-0.30473808,-0.50761492,0.29286462,2.45382119,1.77146783,broad
220,True,19,36,-7.93569997,-0.61953735,-0.51476703,-0.11436207,2.66134656,-0.41846499,0.813402,1.5108171,-0.5821107,0.44917896,-0.90652783,broad
221,True,18,27,-11.38648317,1.61366427,2.08616362,1.68333651,2.96888744,-0.47139262,2.62818647,3.86326382,0.57992666,-0.54055783,-2.60159587,broad
222,True,16,33,-6.60458913,-1.25109992,-1.37565858,-2.1143975,2.34809301,-0.11149701,0.30686454,0.56635094,-0.45822752,0.43205509,0.23977966,broad
223,True,17,44,-7.08806551,-2.17269106,-0.98526747,-1.52652884,3.02303797,-1.44856817,-0.10351902,0.45178803,-0.36946114,1.15314354,0.32887856,broad
224,True,19,30,-7.78403242,-2.42110958,-1.59442756,-2.24123778,3.85889922,-1.12761823,0.81236194,1.71075115,0.4937151,0.142322,-1.36598408,broad
225,True,18,23,-7.73558105,-1.19439242,-1.19304584,-3.22402093,2.94388005,0.43790412,1.1884372,1.556019,-0.36506609,0.15886392,-0.34403068,broad
226,True,21,30,-10.06470788,1.01374418,0.26354943,0.3322844,3.1615291,-1.11836931,0.34081844,1.16295262,0.62403133,1.6209418,0.72385185,broad
227,True,15,53,-6.87904668,-1.97485256,-2.20982949,-2.1547878,2.81816216,-1.16478459,-0.64054215,-0.64459467,0.94301909,2.46747752,2.48466931,broad
228,True,19,35,-7.03309268,-1.69937273,-2.94951822,-2.63979682,3.23961126,-1.81751124,-0.17917037,-0.37231074,-0.03739344,1.71905202,2.19119593,broad
229,True,20,28,-8.06323937,-1.28962999,-1.03365332,-1.1628298,3.00314776,0.96743369,2.02633056,2.41623092,-0.90645271,-0.75426972,-1.06549239,broad
230,True,21,36,-9.71731808,1.20546985,0.89399141,0.73078932,2.33143781,-0.65765282,0.95990235,1.83815639,0.62893048,0.85883836,0.1967586,broad
231,True,17,40,-7.36797298,-0.99987775,-0.79086988,-0.88905014,2.58443093,-2.02633955,-0.62268412,0.33768808,0.64417665,1.73998137,0.6762155,broad
232,True,16,39,-6.23590257,-1.1217471,-0.9365338,-0.77906771,1.96727047,1.40092874,1.2089951,1.40882907,-1.83460581,-1.10800891,-1.52933636,broad
233,True,16,34,-7.36527501,-0.83715199,-0.84143631,-2.14782583,2.9578623,2.19831332,1.8236701,1.24240077,-2.42208959,-1.53585573,-0.87883561,broad
234,True,16,34,-7.74818048,-2.33372785,-2.11496088,-2.47258126,3.19444341,-1.24800004,0.12841145,-0.03167493,1.24387429,2.12868762,1.8875731,broad
235,True,22,26,-9.18190601,-0.22780121,-0.47802829,-0.68818894,3.04049076,-1.50439255,1.46100562,2.88139953,0.93468687,0.34364662,-1.08887679,broad
236,True,18,31,-6.71488381,-1.44394769,-1.88212234,-1.31845517,2.25068211,-1.36888762,-0.76912294,-0.92546859,0.92979177,1.90674925,1.66095888,broad
237,True,20,33,-9.99569068,0.68216444,0.83926588,0.58956369,2.79365621,-0.65098576,0.49350478,1.82326444,0.62835892,1.08774557,0.31674574,broad
238,True,18,34,-7.56569438,-0.41526087,-1.22705141,-0.74077343,2.26314947,0.29137333,1.86975437,2.21372648,-0.05742378,-0.79449657,-0.56125848,broad
239,True,18,28,-7.06389034,-2.11243502,-1.70920525,-1.8329612,2.90112762,-0.62164062,1.03659436,0.7116844,-0.28747879,0.07512083,0.03689183,broad
240,True,18,32,-6.79466143,-1.4654425,-1.69091373,-1.48187117,2.72696799,-0.81527658,0.28303948,0.68701715,-0.09618254,0.59121822,-0.04794892,broad
241,True,18,32,-7.45187215,-0.84741921,-0.95000156,-1.16064569,2.81925116,-1.17900805,1.45639862,1.88510741,0.06437878,-0.45253934,-1.48471591,broad
242,True,17,35,-6.75116325,-1.856797,-1.56619418,-2.31747594,2.55738651,-0.76866053,-0.61971115,-0.87212791,0.5296156,1.96747294,1.71638619,broad
243,True,17,36,-8.11092746,-0.87112625,-0.71644239,-1.3139514,2.79033426,-0.15525953,0.88894268,0.74000216,0.61936357,0.85108679,0.59743105,broad
244,True,16,35,-6.9075515,-1.46609042,-1.47098287,-1.5898586,2.34076689,-0.59441487,0.45447659,1.16283977,0.23732852,1.03630429,-0.08495372,broad
245,True,17,38,-7.32764571,-1.67449907,-1.11469732,-1.14607017,3.01754586,-1.03641224,0.20368513,0.05598483,0.32793541,0.82914816,0.47697985,broad
246,True,18,32,-8.81380505,-0.64254813,-0.34558516,-0.25168463,2.29691054,-1.16286654,-0.41645347,-0.47316604,2.00835305,2.63195872,2.19006347,broad
247,True,15,46,-6.64247662,-1.48666884,-1.6109542,-2.09311279,3.08040573,1.45509509,1.77427628,1.94462033,-2.66708062,-0.92524437,-1.31396564,broad
248,True,19,34,-6.81934079,-1.25843748,-1.87353946,-1.41979268,2.85378885,0.70675721,0.91881154,1.38007566,-1.76349552,-0.25353619,-0.88341876,broad
249,True,16,34,-8.44723111,-1.14552943,-1.40900532,-2.03463683,3.72904091,-1.79884194,-1.93484445,-2.48164686,0.53994946,3.61834271,3.82158379,broad
250,True,17,33,-7.18110182,-1.59623459,-1.30869946,-1.34067776,2.29808533,-1.13575395,-0.42602047,-1.05412523,0.83643513,1.93389747,1.89926883,broad
251,True,18,33,-7.17770762,-1.94614055,-2.1020806,-2.98746509,3.09118234,-1.27520626,-0.69494155,-1.82563985,0.2018458,2.62366176,2.8868296,broad
252,True,21,32,-7.87392148,-0.79237005,-0.99386097,-0.88212739,2.88580746,-1.49383388,-0.12313221,0.04117619,1.02104771,1.11879519,1.02112211,broad
253,True,17,40,-8.86998603,-0.14512401,-0.10376844,-0.24955834,2.4266996,-0.46175074,1.66735448,2.64213112,0.9328159,0.64088779,-0.79912958,broad
254,True,17,37,-7.61505257,-0.35621444,-1.00397034,-0.78224645,2.24159917,-0.96326515,0.70252239,1.09425622,0.80194087,0.67783856,0.33500128,broad
255,True,23,25,-7.23001266,-2.13905121,-1.58396926,-1.17527007,2.52966495,-1.60695247,-0.02312087,-0.11162292,0.52061545,1.37941438,1.19137727,broad
256,True,17,35,-6.65447955,-2.2110988,-1.90395672,-2.79996107,2.80016999,-2.53674285,-0.26473092,0.33707026,1.06776267,1.56588708,0.84620663,broad
257,True,20,31,-6.78316195,-1.98872118,-1.62889157,-1.76670564,3.17089042,0.22645252,0.64642324,0.79981575,-2.10928323,0.12852913,-0.99482,broad
258,True,16,38,-6.65873874,-1.63025709,-0.97272254,-1.05937996,2.4313175,1.37261732,1.51926395,1.41534948,-2.23343848,-1.02996004,-1.12832408,broad
259,True,16,39,-7.41017805,-0.88472924,-0.83711915,-1.17818329,2.48740852,-1.60344277,0.68116475,1.37994771,0.78743638,0.48834562,-0.0574153,broad
260,True,17,34,-7.2362442,-0.91743317,-0.2831133,-0.71822401,2.87710102,1.53960939,1.62196257,1.9724965,-3.61613934,-1.60806965,-1.99248929,broad
261,True,17,39,-7.37065931,-1.37317102,-1.07601067,-1.0197367,2.51722665,0.4140304,1.56959678,0.51293231,-0.21088611,0.16884821,-0.08886551,broad
262,True,17,35,-6.73232453,-1.47852976,-1.36923191,-0.63776715,2.03525161,-0.36177485,0.15424186,0.78941211,0.12802956,0.40943187,0.24163464,broad
263,True,19,39,-7.58460435,-0.82646244,-0.77629092,-1.00387092,2.39591777,1.09498565,2.16459771,1.703602,-1.22869671,-0.42242263,-0.57593255,broad
264,True,15,49,-6.45490114,-2.04681152,-1.39460355,-1.44380545,2.83226747,-0.9775803,0.0637634,0.4972931,-0.0484752,0.58044023,-0.12905714,broad
265,True,19,33,-6.17232075,-1.59626605,-1.5510784,-1.53203057,2.19672437,-0.13318212,0.04803827,0.70884107,-0.8051906,0.50552882,-0.56732099,broad
266,True,16,36,-6.76716498,-0.98613633,-2.15723772,-1.55581509,2.61791252,-0.90914779,-0.37836623,0.08001582,0.45098466,1.37706716,0.85986625,broad
267,True,18,35,-6.59619628,-2.22773082,-0.92662142,-1.49898893,2.51798383,0.87174541,1.34883484,1.72919787,-1.2037017,-0.67232503,-1.90653674,broad
268,True,24,24,-7.2557556,-1.38779449,-1.35484958,-1.09818603,2.72723567,-1.2973927,-2.09107384,-1.30054564,0.54236459,2.45716729,1.69541276,broad
269,True,17,39,-6.98265341,-1.37159639,-0.87657669,-0.52665521,2.37320274,-0.39181014,1.09716585,1.27772332,-0.07822412,-0.21515066,-0.90246463,broad
270,True,21,41,-8.67009535,0.06690347,-0.10328138,0.24395122,2.54944386,-0.31308774,2.17499737,2.39383567,-0.53269748,-0.60498351,-0.9330234,broad
271,True,21,32,-7.70702075,-1.37305567,-1.8075808,-1.7749614,3.33835042,-1.74924416,2.08204457,1.73344731,-0.74126891,-0.88268153,-0.23683284,broad
272,True,17,36,-7.74256705,-1.25645601,-0.95630746,-1.5491034,3.08574552,-0.09352105,1.32969525,0.78983197,-0.48869413,0.29346172,-0.443648,broad
273,True,16,38,-7.46621386,-1.3359008,-0.83269991,-1.42756159,2.85094258,-0.99628162,0.87667609,1.44249291,-0.22382863,0.25602288,-0.42019699,broad
274,True,18,33,-7.1989182,-1.42238924,-0.45327499,-0.66480752,2.31316355,2.02136398,2.59780183,2.75692857,-2.81908563,-1.90724088,-2.54420826,broad
275,True,16,30,-6.72719714,-1.8240165,-1.33023442,-1.96465392,2.35938192,-0.48981725,0.34935708,-0.27105233,0.13713883,0.61155013,1.00482433,broad
276,True,17,28,-6.86193091,-1.38687584,-1.16009635,-1.08417722,2.56116856,1.9532633,1.80943099,1.07203785,-3.15335313,-1.60253253,-0.98570368,broad
277,True,19,27,-7.29181848,-2.02311597,-2.47780364,-3.02384079,2.80927911,-1.78701212,-0.91474971,-1.22265593,1.1684619,3.23417255,3.03532393,broad
278,True,17,45,-7.93395897,0.09622136,0.32884482,0.19359142,2.55910388,1.1007918,1.99518754,1.93938046,-2.24969437,-1.12064099,-1.6835261,broad
279,True,18,34,-7.18841152,-1.70267135,-1.75304748,-2.25561719,3.00315316,-0.4756464,-0.0627293,-0.70474541,8.785e-05,1.52497669,1.5112232,broad
280,True,15,43,-6.2953956,-1.91965169,-1.61546785,-2.38094699,2.69612607,-0.76606807,0.0116973,0.85298169,0.39159849,0.70782981,-0.55854687,broad
281,True,24,25,-7.55241028,-1.98181282,-1.34367282,-1.58202858,2.92437327,0.45305425,2.24054117,2.53911756,-1.82047003,-0.97191401,-1.5980486,broad
282,True,22,28,-12.112489,1.8013508,1.25935028,0.87339727,2.80029475,3.57512913,4.7224177,6.01789024,-1.90001454,-1.41127183,-2.74878672,broad
283,True,15,42,-6.87780671,-1.18388285,-1.19903423,-1.03717018,2.42904512,-1.10392319,-0.5480009,0.4478186,0.77857822,1.62114618,0.12984263,broad
284,True,18,45,-6.98803995,-1.45272332,-1.17519694,-1.60363404,2.88526812,-1.78614485,-0.19546655,0.41382198,-0.45253356,0.98644325,0.8434964,broad
285,True,16,42,-6.76802433,-1.54633774,-1.15619088,-1.32274066,2.71091518,-1.09814306,0.10181593,0.73859097,0.14392791,0.57267417,-0.20287525,broad
286,True,17,34,-6.23537139,-2.18503435,-1.55470042,-1.34914743,2.18959848,0.0467928,0.2893847,0.44919771,-0.51684424,0.01117262,0.31394133,broad
287,True,17,40,-6.83693726,-1.24959138,-1.94481309,-1.88896737,2.84458812,-2.30509716,-1.4582888,-1.69391772,0.93873044,2.58233279,2.40100955,broad
288,True,21,29,-8.53945803,-0.77439624,-0.04929263,-0.18710044,2.71469572,-1.20222707,0.17848982,0.63944679,1.1686015,1.13867275,0.11561779,broad
289,True,17,42,-6.58850242,-1.41967067,-0.87068425,-0.37783967,2.10717712,-0.8946438,-0.61454953,-0.89549669,0.05792085,1.09963575,1.02387054,broad
290,True,16,42,-8.16140931,-1.21647178,-0.15153523,-0.96461202,3.12123791,-0.54749518,0.68340321,0.85343055,0.09890808,0.79960776,-0.15554997,broad
291,True,17,36,-6.81225962,-1.95454274,-1.3251842,-2.42726313,2.81538881,-1.10266117,-0.42009806,0.12796663,0.3611467,1.70756126,0.45296215,broad
292,True,17,28,-6.90968056,-1.4213938,-2.17784853,-2.07035917,2.61419527,-0.480877,0.07350419,0.56445794,0.28570576,0.93883363,0.94350335,broad
293,True,18,33,-7.47192927,-1.4956039,-1.5126832,-2.36045951,3.16753187,-0.51764858,0.77604729,0.77965024,-0.64721992,0.57891819,0.47912322,broad
294,True,20,39,-7.9396829,-0.76222206,-0.63503856,-0.64730902,2.37542336,1.70037999,2.62225774,2.5560982,-2.29177473,-0.71447308,-1.39235686,broad
295,True,19,38,-8.24746966,-0.54623842,-0.29533424,-0.73596807,3.20379429,-0.15633924,0.76380331,1.37149169,-0.89644476,0.58493808,-1.15801045,broad
296,True,19,37,-6.43661492,-2.09278413,-2.15622695,-2.88115361,3.20424161,0.04590739,-0.21146472,0.08532299,-2.09400275,1.01017237,0.32527943,broad
297,True,18,34,-7.92684184,-0.62508012,-1.42738814,-0.98276934,2.7099385,-0.77360047,0.86275346,0.40152569,0.52107818,1.02183647,0.99124856,broad
298,True,18,35,-6.94571976,-1.8264891,-0.75197084,-1.35946002,2.62208989,0.68045322,1.61749704,2.1132848,-1.22229472,-0.84409017,-1.80611429,broad
299,True,21,32,-7.29834754,-1.65562787,-1.34882662,-2.28521102,2.97854014,0.25026085,0.2424523,0.83752968,-0.84663777,0.88936303,0.32216742,broad
300,True,16,44,-7.04850501,-0.97570767,-1.10867231,-1.77945206,2.44799418,-1.73453122,0.17762471,0.95280792,0.54018789,1.40994067,0.10860539,broad
301,True,19,38,-7.71595132,-1.03755334,-0.46646103,-0.19866297,2.7895804,0.71066339,1.80411677,1.90976227,-1.21360343,-1.1656274,-1.27266146,broad
302,True,18,36,-7.22610739,-1.28523058,-0.47953571,-0.84438807,2.18221739,0.59027834,1.56191305,2.58147325,-1.06814709,-0.42841276,-1.74847972,broad
303,True,20,36,-7.62572994,-0.9891002,-1.12580283,-0.88660162,2.60355002,0.58954167,1.51651769,2.02962421,-0.36349411,-0.11475378,-0.74522145,broad
304,True,16,44,-7.41351106,-1.2032541,-1.26892098,-1.46468753,2.71915865,-0.01407862,1.21327587,0.71533816,-0.27733987,0.60555646,0.34152041,broad
305,True,18,28,-8.14697312,-0.15668047,-0.08342387,-0.24135308,2.55461904,-0.35318559,0.04398406,0.60345321,0.13250684,0.90530272,0.1410412,broad
